"","time","mean","conf.low","conf.high"
"198",198,74.8732948884674,65.4945960753073,84.5127403000162
"199",199,69.3980256627215,61.4379588141621,78.1575661147295
"200",200,63.5930106544592,56.0453009013765,72.2535813871206
"201",201,55.9477189529395,49.3850061530576,63.5232007947402
"202",202,60.6893700196153,53.7436065822661,68.5389773580164
"203",203,66.885644350392,58.239187164898,75.9540411055347
"204",204,87.0815510620897,76.5710933972691,98.1838701558019
"205",205,129.480278021018,113.774445947643,146.677121686683
"206",206,115.46219700578,101.630753930772,129.400025462116
"207",207,81.6895355225236,72.5104682540266,92.2380925862624
"208",208,72.7389493321453,63.9677949747907,81.9143246462521
"209",209,72.7149983929949,64.5661811089568,82.3672711311451
"210",210,67.2471020708832,59.0541924589074,76.5211700076554
"211",211,57.8909748145244,50.5498068636342,65.3338361234072
"212",212,57.0726483763198,50.5861945033336,64.1179736690434
"213",213,54.8441988960208,48.1719333527682,62.4420653782015
"214",214,60.6292632118094,53.652603178293,68.9803707995749
"215",215,79.8334574229629,70.2825591097976,90.201254339757
"216",216,80.4016961281475,70.9198965819294,91.2410740567611
"217",217,72.8134440128843,63.9960374771805,82.2454360724792
"218",218,66.7981649868441,59.281025967916,74.8792008080673
"219",219,67.5735310685498,59.6403381783577,75.9269712993669
"220",220,56.3079229847254,49.7806270879358,63.7366263223388
"221",221,48.3523989603393,42.4344271379967,54.6625730076215
"222",222,47.0260118433705,41.124956725523,52.9136164966007
"223",223,53.5423663324601,46.4416202878198,61.7805118524713
"224",224,48.6640057999183,42.985086797832,55.099080223615
"225",225,52.7360279213115,46.2348821443843,60.1417934132924
"226",226,62.6796488433998,55.0270481845648,70.9127349913266
"227",227,63.1080375032841,56.0324984891205,71.0916959053352
"228",228,60.352343830973,52.9748348059334,68.2735815858929
"229",229,55.7251685898841,48.7871442451575,63.0748332490228
"230",230,51.6724294893873,45.4591365045973,58.3217456530669
"231",231,44.3584655761871,38.8893149806086,50.9141249961184
"232",232,43.1121565708891,37.9101250690456,48.7458743245016
"233",233,46.5777054377281,40.7204890410905,52.6718598691613
"234",234,48.5276867895553,42.4222182125567,55.2694719077003
"235",235,46.1761712027877,40.0507001692091,52.5639194591388
"236",236,41.8363873969134,36.886812697976,47.6941002605428
"237",237,47.7514946568251,41.8280957657183,54.6459839169665
"238",238,47.3697832247555,41.2405111149818,53.7103419412684
"239",239,50.0161160965222,44.349543843362,56.3294704048405
"240",240,48.948816973891,43.2288697088742,55.4131745122818
"241",241,51.9330333321372,45.9994220404202,59.1892275608404
"242",242,48.8362187668824,42.9831085275169,55.3550851334602
"243",243,42.5934002402418,37.257913778211,48.4192928148441
"244",244,39.4937557054882,34.8708061858095,44.7985782016545
"245",245,38.8349460399251,34.3910880114962,44.2054831946736
"246",246,38.8185899108727,34.3210274083049,43.9243063912509
"247",247,42.0492836468672,36.883622537246,48.1783947890333
"248",248,46.1103693403316,40.5836740619145,51.8412219029661
"249",249,44.8078438955495,39.6747673070844,50.7667502258069
"250",250,43.9071034922465,38.656845754053,50.1430345931849
"251",251,44.9840939072083,39.4621859727445,51.6449782263777
"252",252,48.1819505641513,42.1641464252464,54.4565827154788
"253",253,44.7947167702,39.380251850434,51.1627433917009
"254",254,45.5004010602594,39.8424608684321,51.4207887002409
"255",255,39.4730546536286,34.5655557057458,44.7049859870934
"256",256,37.4545558063713,32.5996230800118,42.4802659163259
"257",257,36.7880883306549,32.9217445429484,41.6987109606681
"258",258,35.3167891810014,32.7508131970034,39.5159105080121
"259",259,35.4058614271256,32.6213914968648,39.6617658779034
"260",260,39.3329774722799,34.6707621311991,44.6834581623699
"261",261,40.271957030819,35.3905305761581,45.6534901463977
"262",262,49.4100271594222,43.2606258471649,56.3304661513263
"263",263,47.4440001663629,41.4694571201573,53.7116866946894
"264",264,38.1921300378727,33.4515843174788,43.4305626098166
"265",265,34.351601186634,32.5614480976129,38.0434425089263
"266",266,36.5605072156997,32.8526588461885,41.3405006154634
"267",267,38.6166004084213,33.9404850320415,43.9740086254306
"268",268,38.9581032522598,34.4122410883252,44.3264364645437
"269",269,54.3973855187048,47.7079987686671,61.975751099536
"270",270,62.4121920166612,54.9662166859297,70.8152894809299
"271",271,56.8305468696532,49.7985576483055,64.5362147448006
"272",272,50.3595314862658,44.4373036715702,56.917698432976
"273",273,47.2982147680028,41.695667329019,53.6105977728098
"274",274,40.1387633220736,35.3023073550178,45.6629828735271
"275",275,36.1703142204463,32.7158921227583,41.4086988622237
"276",276,39.5014920037703,34.851118612941,45.068858001235
"277",277,37.4874215004312,33.3904920655304,42.5595623048847
"278",278,39.1353508663597,34.0021548487892,44.7539976240594
"279",279,54.4610302217725,47.4212906830762,62.1956989344921
"280",280,43.9407792251087,38.552906468206,50.210142346726
"281",281,39.0277243467496,33.825196360556,44.454637956724
"282",282,38.7626924808232,34.0715277835181,43.7828576510816
"283",283,39.0752874551956,34.1520649120446,44.5869642528675
"284",284,83.9219907927946,73.217622957951,95.172644475447
"285",285,234.748117297628,207.349569329935,265.463486047973
"286",286,158.168330673633,139.76391693891,179.560689402605
"287",287,89.0720106206816,78.9364448630525,99.5270137586576
"288",288,74.6358737490675,66.1239760609922,84.5116284981725
"289",289,67.8450276165173,60.4619074013852,76.5623846742655
"290",290,57.3905171187555,50.4756183092111,64.5464266896581
"291",291,51.3731638861776,45.3565197557587,57.9350978900625
"292",292,48.2174574926801,42.4960483432833,55.0270612102126
"293",293,45.3151729229746,39.6158971459373,51.707754092509
"294",294,50.6627152430775,44.898089495251,57.4620664638464
"295",295,55.8511467126012,49.1321355343717,63.4279664414611
"296",296,54.1186751909008,47.4825373187277,61.7364710114669
"297",297,53.7565532522314,47.4577430583121,60.4926246209863
"298",298,49.30304073432,43.2301258499732,56.4528415171459
"299",299,50.5973316289708,44.2160078614678,57.5622080279115
"300",300,71.776768336114,63.1661294800359,80.9014745018117
"301",301,60.5804475425902,53.0594430208282,68.8784478047449
"302",302,55.2524735684449,48.2699034751771,63.0986413985072
"303",303,52.065221405407,46.0522985836604,59.4628018335197
"304",304,49.698930091306,43.4531195080186,55.9391791609041
"305",305,52.2492381384031,45.9997082291281,59.0421503757146
"306",306,104.512057863966,92.6667168052806,117.67392385943
"307",307,314.628787523223,278.827185255531,355.259709077778
"308",308,209.0107281798,184.173144946225,236.046250022504
"309",309,130.667493466478,115.297010291733,147.788409381298
"310",310,108.504229924654,95.1970884570132,122.640260677743
"311",311,96.4174680217586,84.3283048927135,110.139147557065
"312",312,85.06796207533,73.9793652761674,96.5896052386705
"313",313,87.1043064992131,77.028168637313,97.9707942001334
"314",314,88.5001478995864,78.2792744526485,100.109872964396
"315",315,84.5453546092175,75.2615612399623,95.7275293870033
"316",316,92.7814173527247,81.5036912948993,105.022054907442
"317",317,86.9779068709277,77.1581174715674,97.9395228822113
"318",318,105.074803699488,92.1646099612928,118.41705566002
"319",319,87.1584536984334,76.3957440772137,98.7979155079109
"320",320,86.9447652339749,77.0685938854985,99.1215536164923
"321",321,124.069787784783,109.960623924139,139.094071075201
"322",322,150.517376822846,132.863049018742,169.083267291632
"323",323,128.84159472807,114.199345615699,144.92144184538
"324",324,114.753661815059,101.883037539424,128.810917126958
"325",325,98.1301627384068,86.4103954218564,110.867878676895
"326",326,98.1441367543091,87.5607524659776,110.164808945372
"327",327,141.3824336567,125.31809174665,158.147368455911
"328",328,138.825907168452,122.169716327547,157.517425010132
"329",329,122.094788529247,107.372075357791,137.154736678124
"330",330,115.63384477092,101.796034211033,131.267847576432
"331",331,114.408813724797,100.838840890144,129.053361807269
"332",332,109.298291661118,96.2715796712389,123.942443649912
"333",333,93.6527379500851,82.652706889283,105.44818987965
"334",334,87.7483911656702,77.5077911530452,98.9303412787154
"335",335,93.3208310780728,82.3708812340323,104.831862367767
"336",336,86.8842904752109,76.9715040588318,98.8173730330438
"337",337,84.7085347573296,74.4891168847006,96.1430552481366
"338",338,81.8453172008729,72.2383340413162,92.8275669551491
"339",339,81.1926539081591,71.2468072469593,91.8674726545152
"340",340,80.2853911556081,70.8645687345928,90.1638995487715
"341",341,95.8307891950965,84.9949330563301,108.123383074919
"342",342,144.324691451647,127.970542894316,162.80210609266
"343",343,157.809753053443,139.431616958404,178.063649667171
"344",344,155.460734307592,135.71181959688,175.413020545388
"345",345,124.592834761722,110.211881401747,141.126727102229
"346",346,105.94988610366,93.5005768348578,120.163667907679
"347",347,97.7825678945811,87.1756373799795,110.961240831157
"348",348,91.1702375263243,80.912857566635,103.327778683442
"349",349,96.1143369809338,84.5721616430889,108.338839371504
"350",350,91.8496596429754,80.8074408169901,104.21981725285
"351",351,87.5340629458367,77.575040361871,98.9222628158621
"352",352,83.310102124387,73.1494448643647,94.3032407750824
"353",353,84.8839966502235,74.5100382241139,95.2521206032531
"354",354,79.6631745952708,70.0306264829889,90.2214533112829
"355",355,74.1446906294775,65.1671620486707,84.2112673772953
"356",356,79.2452964030432,69.9217065542582,88.9956046293445
"357",357,81.1288771443709,71.5389495710016,91.8409698025395
"358",358,92.0714922296149,81.0201694836138,104.953842845371
"359",359,97.0265930313877,85.8101745673414,109.835438875693
"360",360,78.2984594745428,68.74256325958,89.0489091022287
"361",361,68.4373675432479,60.1312234210512,77.5557156327207
"362",362,72.0808518712343,63.3588109339227,81.5565021636205
"363",363,83.0550539210715,73.4669906881273,93.7113803992872
"364",364,73.0439718901412,64.2855417665323,82.4852096520726
"365",365,70.0922674692272,62.1185844078422,79.5431314003655
