"","time","mean","conf.low","conf.high"
"225",225,1515.84665773529,1324.58207757531,1721.10030389983
"226",226,1254.60960399639,1089.35980569089,1435.93119258252
"227",227,1118.48306834663,976.095936798943,1291.06497988731
"228",228,1017.07700199671,883.359944734332,1169.63719850492
"229",229,931.073489597701,803.646170701414,1081.87633773995
"230",230,877.066111245005,760.194790882337,1006.51649089474
"231",231,840.066348613649,722.633113901255,972.384700938343
"232",232,818.794573838788,701.067870156095,940.512722801859
"233",233,835.131467567293,716.452744906941,963.183661823407
"234",234,865.372073938869,751.243827630859,997.736816579829
"235",235,935.446672594815,807.666990999511,1080.04386201125
"236",236,1014.09251442885,875.370804804821,1155.51133393146
"237",237,1006.41296277478,878.869034005317,1153.92028461136
"238",238,1100.87186759087,953.237250134651,1252.48482452086
"239",239,1463.4470054704,1271.77437259508,1666.31724479182
"240",240,1523.65453341113,1336.42446543665,1749.34151783599
"241",241,1322.3836772774,1166.9966525276,1518.59926725728
"242",242,1194.05442293218,1036.46174587624,1370.46719046402
"243",243,1112.30211489899,973.860001602688,1268.43618065144
"244",244,1054.5256298419,916.689781033432,1209.46749384674
"245",245,1145.24947343085,997.857822718113,1313.41080813172
"246",246,1431.94130195292,1260.20868213736,1636.52637121294
"247",247,1671.58711283909,1464.66917047978,1887.11369583998
"248",248,1684.37006443181,1466.92232638384,1918.85849939551
"249",249,1622.50443833556,1404.452741896,1832.39219352671
"250",250,1540.65060421405,1353.57705268341,1754.59283052656
"251",251,1457.21949082143,1275.98037281394,1660.07782200598
"252",252,1416.79046060876,1234.24881767867,1615.63752578299
"253",253,1564.79329981161,1371.45256492818,1785.671780155
"254",254,1531.57111409969,1338.65051003108,1761.32171789242
"255",255,1402.79378214056,1228.59636244469,1604.35524148616
"256",256,1304.65186634393,1144.41956286185,1494.65252304608
"257",257,1249.2251224863,1090.04692415739,1419.03610380094
"258",258,1172.9205695334,1019.80991162477,1336.50905668429
"259",259,1109.46371521022,960.05167360343,1263.81823856316
"260",260,1079.58191943577,943.476751300938,1240.60635380023
"261",261,1065.70861871716,928.507489795,1220.52789480064
"262",262,1050.51749013549,915.197854571807,1196.01159732851
"263",263,1039.5915805072,891.820748978972,1187.62100939038
"264",264,1040.74618938452,914.231957203719,1185.69960079344
"265",265,1060.70699739434,923.105184702043,1217.21275895772
"266",266,1071.49586319577,928.902384149306,1227.63690115393
"267",267,1074.67522708094,935.325466006115,1229.43334184255
"268",268,1061.18567736304,925.058905341273,1215.77743493905
"269",269,1024.5998090514,894.683157953446,1176.26853424734
"270",270,992.415059335808,852.484961618658,1155.15527401299
"271",271,955.524936899902,832.436324746018,1095.95270723791
"272",272,922.283438870794,793.806273460166,1068.84034689483
"273",273,900.437059383605,779.083015096607,1042.8359126147
"274",274,893.073873166258,765.924661029845,1032.35085939042
"275",275,886.583861014583,773.159726589916,1022.47536349291
"276",276,874.248966791376,758.410106684463,1006.20880263844
"277",277,868.261672035053,751.547522048672,985.388475358867
"278",278,861.539758314379,747.994294243517,1006.49227562224
"279",279,852.715467520159,732.600196308937,975.604541813922
"280",280,833.280322355927,720.411142453715,969.305715429849
"281",281,829.301296674543,708.308606823308,970.98634326464
"282",282,846.506406968017,732.325723233765,968.817808531604
"283",283,965.46257682929,836.09910923404,1105.76605073484
"284",284,1378.61225616907,1193.82730108314,1579.9854960877
"285",285,1460.6032950755,1282.8871874692,1663.54481353391
"286",286,1299.72771203636,1128.98871117975,1485.03563857987
"287",287,1164.72680006608,1018.52030599266,1334.67324348184
"288",288,1048.47204645461,912.854015794026,1202.74155896442
"289",289,1009.18299458506,877.210928512928,1154.60966721576
"290",290,1023.60371290232,887.890768497174,1171.82771317994
"291",291,1027.38471223149,886.413356363041,1185.13835328007
"292",292,996.18003892141,864.224266147657,1137.48059450329
"293",293,959.022403788834,833.575321082139,1106.32847174165
"294",294,979.397917176442,849.332504790508,1132.94389212737
"295",295,1046.90709323559,902.960769538226,1203.11135875632
"296",296,1076.06077921921,936.996124918809,1229.02853021652
"297",297,1042.83127364174,912.17823911502,1201.81599969915
"298",298,1000.10033540656,870.176026687762,1144.74210962122
"299",299,974.878210139047,847.305117938129,1125.30128403601
"300",300,942.418942099603,808.449131713603,1086.01532279072
"301",301,920.777493409156,797.115216893699,1047.79681885971
"302",302,908.120511063518,781.621232474119,1050.21430180744
"303",303,911.760443414923,770.979362097742,1071.03107774213
"304",304,899.09309716266,773.491029497505,1037.60466024805
"305",305,891.932321241173,768.564085070652,1034.34311335797
"306",306,880.607934405689,764.020244633459,1015.07226589203
"307",307,855.959542506781,741.324250080363,985.621931135515
"308",308,840.587136752173,727.456021909385,969.73740219241
"309",309,842.481106144209,724.156812462762,971.350765546692
"310",310,850.397626377261,736.914748996112,981.7616853376
"311",311,848.337307052419,732.405973864485,972.41874231894
"312",312,834.415822075494,719.68718382679,962.423702138378
"313",313,827.150456905909,714.717846890624,951.536372504296
"314",314,816.92417533964,700.690861896961,941.670958819211
"315",315,806.912055342531,695.821511466683,929.769370806193
"316",316,801.71223914237,690.242766855869,919.761469100828
"317",317,825.782644612246,711.430452913583,953.139825624361
"318",318,1029.78562872066,894.443819062707,1170.51880449988
"319",319,1723.02817728304,1504.07694361042,1948.11912171537
"320",320,2710.58215706272,2403.04623380604,3072.51755609212
"321",321,2954.21005402591,2616.69809409298,3322.48409303632
"322",322,3019.22520214146,2640.06583042774,3422.18892341771
"323",323,2909.3614438721,2555.73710651701,3311.08019964027
"324",324,2724.23720170634,2394.02169332201,3084.46264482613
"325",325,2659.15955812231,2348.29602967268,2999.67767612358
"326",326,2769.140264828,2420.16833252543,3143.59492046552
"327",327,2711.40327943289,2392.39810172612,3089.71092631534
"328",328,2814.67711898892,2455.97615943065,3217.96300751208
"329",329,3003.92330550067,2656.3905191525,3411.61501724027
"330",330,3497.19408773984,3075.22803697693,3955.17569052216
"331",331,4196.17314381176,3678.89644953191,4814.15991796991
"332",332,4230.58431215364,3690.18734498975,4819.0069088694
"333",333,3655.8318430897,3207.62097709886,4166.4411558189
"334",334,3262.9358220187,2848.52009641512,3709.47110462038
"335",335,2920.43844401736,2564.66533888236,3323.34652598158
"336",336,2738.9455354012,2403.47920687664,3094.98090318708
"337",337,2670.86148193352,2337.54151779981,3037.25335011547
"338",338,2549.21910011479,2253.7782252609,2871.05170863776
"339",339,2393.02242014356,2093.7148062262,2706.96077473701
"340",340,2337.18722252984,2047.23084967429,2644.74090070852
"341",341,2275.9342771115,2008.18718235545,2580.40273095042
"342",342,2104.9822710249,1850.56662836288,2383.62347493745
"343",343,1894.1987666949,1660.88514912445,2165.0046580266
"344",344,1751.44998034406,1532.68042144006,1989.56874039182
"345",345,1617.66213910736,1416.37867234138,1843.8263635288
"346",346,1498.35779163095,1302.69483361608,1698.52231920376
"347",347,1399.24902731182,1224.28973629794,1591.25357045612
"348",348,1305.15280697825,1143.12853150963,1476.65244178935
"349",349,1243.72838930806,1078.71457034074,1406.25557603474
"350",350,1222.8213112245,1069.32371898882,1403.03427520521
"351",351,1216.14891562216,1057.47904039382,1382.85269169616
"352",352,1243.20006655674,1090.37890844322,1421.18651839151
"353",353,1246.85925095955,1089.86337615583,1416.46690650149
"354",354,1218.21631682054,1064.97406712307,1383.49827922273
"355",355,1186.90680579476,1024.86550788711,1370.53962019542
"356",356,1126.48799376722,969.730540622893,1286.37368181087
"357",357,1078.76110695756,935.934840803661,1232.11111352016
"358",358,1067.42180687613,924.51801807805,1218.78118754494
"359",359,1071.44793126206,930.41982661518,1228.45877124394
"360",360,1065.65919425172,927.418676919645,1215.58523248939
"361",361,1112.48397227942,974.758868118888,1270.94123592604
"362",362,1330.05368274105,1160.23091824792,1506.75616833415
"363",363,1428.95521395374,1240.60260204461,1618.94230952109
"364",364,1366.69819736493,1196.18029461506,1568.35255980167
"365",365,1389.14883828069,1217.31254836038,1574.88963138443
"366",366,1372.47956522295,1189.50004309996,1576.09961426032
"367",367,1265.09530875655,1102.00147046686,1444.62876105097
