"","time","mean","conf.low","conf.high"
"104",104,4471.54037481341,3726.7775512279,5363.89197255467
"105",105,4466.85037825321,3680.71174020591,5366.96640228336
"106",106,4436.86010113433,3727.63040158967,5260.70526444546
"107",107,4341.23028947687,3647.37352180261,5171.79353497258
"108",108,4402.56461362985,3609.15731199654,5164.20101262277
"109",109,4340.1190027234,3597.28237481816,5263.5036474327
"110",110,4260.8648709663,3479.57907161568,5087.8151240561
"111",111,4300.05520994551,3570.94081674426,5108.73299867704
"112",112,4282.39809040071,3577.58427043323,5096.5355392468
"113",113,4279.44201606898,3519.19264479891,5057.85409952635
"114",114,4374.19965613076,3617.8151365901,5206.92444132983
"115",115,4391.6750664226,3646.74625387866,5205.81602979227
"116",116,4362.09453924237,3567.50891415151,5158.30327762033
"117",117,4387.99870995521,3699.47407768797,5255.44181846034
"118",118,4373.47910960596,3657.28267070778,5219.55424912814
"119",119,4300.73562270984,3554.14292823097,5183.60644122439
"120",120,4305.25629883599,3534.82678718218,5097.71103827852
"121",121,4205.16084292582,3439.59028280022,5080.06282749242
"122",122,4182.21778272012,3504.14320002542,4963.9256367471
"123",123,4279.83194780714,3517.6990575398,5304.6169131302
"124",124,4483.60111866682,3755.74440821099,5280.00801080096
"125",125,4721.5956988252,3951.34841368554,5532.31619153252
"126",126,4946.17938482382,4112.05306181875,5915.58427442357
"127",127,5085.09160395084,4240.92826894155,6070.14012653042
"128",128,5211.91387189904,4434.40312622768,6123.11190775785
"129",129,5319.32215058871,4468.24224112402,6494.31526401315
"130",130,5270.17982284806,4179.81729964342,6253.11731830411
"131",131,5266.46926005886,4315.98491050881,6306.0815556677
"132",132,5214.43282060889,4349.48879781586,6288.83444092045
"133",133,5066.60568304518,4248.2292955043,6008.09899844994
"134",134,5117.62572976754,4317.86329377882,6090.89981281047
"135",135,5071.68575917547,4147.0422618692,6070.71473994158
"136",136,5035.79721592321,4181.74896559619,5923.85172510608
"137",137,5213.74537245975,4353.79672299629,6301.48082867489
"138",138,5141.88829019729,4278.32486160151,6100.56999839424
"139",139,5089.09660962139,4262.12168139447,6154.69341339235
"140",140,5136.92706879267,4329.09318610371,6122.42724341802
"141",141,5289.45464242454,4455.82036748298,6269.01724306673
"142",142,5323.82280822388,4461.0947731749,6454.3527222575
"143",143,5360.70910505932,4269.78163059824,6492.67198529083
"144",144,5255.03654412805,4435.73576323242,6193.87266147909
"145",145,5250.75585625708,4342.98234855429,6244.87666581173
"146",146,5249.28397597453,4429.94132768976,6243.55878138639
"147",147,5296.71104428806,4385.11012316177,6286.19381847277
"148",148,5307.0715643147,4451.70461958823,6285.06327022336
"149",149,5400.73393096512,4418.31465242748,6554.06253830431
"150",150,5354.58973494539,4479.00706019642,6358.95921486079
"151",151,5403.2094792264,4446.26741997823,6399.20889372605
"152",152,5548.0509154521,4564.42504035529,6723.57700976149
"153",153,5407.436160556,4499.87414653639,6509.27040341449
"154",154,5498.32761373413,4718.63186772076,6364.01155835459
"155",155,5454.05714843928,4643.19958029097,6574.60717335076
"156",156,5533.34348784617,4585.38621535907,6578.8895137283
"157",157,5779.72303758929,4886.20379723725,6887.34331739608
"158",158,5976.58489017793,5003.42635865235,7157.19490882585
"159",159,6133.31213635356,5138.97117923914,7284.20473793134
"160",160,6297.7635791255,5289.05092830145,7635.8121890194
"161",161,6304.2068041851,5177.07948603503,7570.2801456904
"162",162,6511.9193235021,5395.00058433339,7709.29716077156
"163",163,6931.23872037686,5797.11154634109,8255.15895417786
"164",164,7368.64744854552,6127.51656368678,8700.53817563564
"165",165,7839.11794881527,6504.74642333443,9343.57934169836
"166",166,8156.60938188043,6856.63876125329,9768.77780397926
"167",167,8242.46509655746,6817.54446599457,9792.10559008242
"168",168,8144.12344706978,6606.24285216646,9737.77576411673
"169",169,8237.77745447165,6950.43306846627,9870.03273585904
"170",170,8218.32303269914,6924.4572518763,9932.94851912023
"171",171,8333.94398799224,6866.31381923312,10231.1982119713
"172",172,8688.28655189477,7326.15850276271,10147.086498432
"173",173,8836.65392113369,7157.02160912522,10940.2748097013
"174",174,9174.04530023719,7584.29314465444,10930.5154412845
"175",175,9135.54461307688,7567.87522420091,10909.9980363795
"176",176,9354.19892756749,7875.52274867419,11005.1940213564
"177",177,9490.7896148233,7880.78620540184,11292.842135793
"178",178,9511.7822836856,7993.14908723525,11231.8165068958
"179",179,9517.73561976181,7872.89974319162,11301.3495050881
"180",180,9301.21684054713,7745.04303410146,10970.5627456375
"181",181,9206.00607844991,7604.39528415532,10947.5109115392
"182",182,9292.3134003119,7688.02929742445,11078.6107964885
"183",183,9891.25978795849,8323.09847865441,11942.4976912186
"184",184,11387.3869877324,9301.95190219538,13328.4306848978
"185",185,12986.7964358759,10906.8099915389,15469.3739759336
"186",186,14392.6366231091,12189.6141080054,17033.3036014079
"187",187,15537.6223424,12971.2111932063,18495.3403695454
"188",188,16548.8628006856,13906.7906798695,19511.3940749591
"189",189,17242.4188704821,14641.1212330756,20711.2094231461
"190",190,18519.4890925072,15301.6391489141,21972.2604619172
"191",191,19396.2323169016,15961.2231586874,22989.8051724142
"192",192,20570.9105811411,16990.7490081043,24555.6055613951
"193",193,21660.1910733106,18376.946803932,25691.6269336198
"194",194,22830.191412506,19170.2093609454,26900.194045635
"195",195,23611.4101271669,19851.3461682392,28130.3431834798
"196",196,24769.0849302104,20372.005542612,29800.7928737058
"197",197,25657.6412899309,21461.4075632605,30709.044783296
"198",198,25523.8718965575,21093.5624665525,30303.6629125156
"199",199,25570.5779146439,21848.0381220688,30630.1236277494
"200",200,25420.9621624784,21215.0289151834,30477.3856178067
"201",201,25683.5270337791,21383.8986409688,30229.4563749888
"202",202,26183.7549348442,22014.9492540228,31158.3732559666
"203",203,27288.1984142366,22903.1205843861,33008.6123730498
"204",204,29947.6241699546,25091.6423083432,35519.0275910177
"205",205,35265.3056640814,30100.3029114652,41377.0609303571
"206",206,42345.962604856,35528.5001110032,50218.4343808455
"207",207,49193.413514799,40988.3972403526,59158.327154292
"208",208,53224.397136686,43330.1909766717,63672.6149182933
"209",209,53049.3155487644,44431.5753595222,64036.1865739627
"210",210,52731.6135154913,43536.0606813658,63121.5115515662
"211",211,51851.6885429629,43411.7510580381,61353.1120760645
"212",212,50259.6193489465,41247.8188076075,60193.1731847891
"213",213,46615.7914976544,38916.1438825081,55352.5842073795
"214",214,42398.0016515952,34931.5259672481,51374.6005039927
"215",215,38308.4530575502,32325.1860191615,45190.5696541246
"216",216,36010.8655721364,29865.5156427086,42759.9628304118
"217",217,34504.6059924332,28950.4174959003,41021.1168466949
"218",218,33425.3366341583,28365.9346870183,39287.4914454546
"219",219,32723.2557942099,27741.4296532883,38229.5087070916
"220",220,32678.238354742,27864.2709618052,38715.1386944126
"221",221,32856.2858226279,27381.4803865096,39075.4122853022
"222",222,32937.2451066855,27788.7602968475,39174.1532772353
"223",223,33782.3936404551,27683.763243315,40379.9382324929
"224",224,34883.1715248924,28808.6405916317,41305.6605964105
"225",225,36626.0218881343,31045.757699886,43479.9138767842
"226",226,39163.9017814547,32982.0191094904,46209.8457930396
"227",227,43310.7688190619,35768.1262716074,50739.5252872977
"228",228,46115.8038812917,38707.979720821,55358.3392645661
"229",229,49206.1772537432,41142.7198856438,59527.0532167001
"230",230,50378.3577276152,41937.6533503265,58780.9523042549
"231",231,51079.0015666644,42403.2363714149,60532.097805649
"232",232,52214.4472046664,43602.9406870635,61421.460953574
"233",233,52863.0564460952,43888.8385395233,63169.581596456
"234",234,54242.7317997691,45376.8304695855,64156.6898730725
"235",235,54826.3368852952,47103.481929273,63369.5870686244
"236",236,55082.954111692,46006.523872081,64127.5685879506
"237",237,55886.2107754352,46797.3454145709,66811.032685966
"238",238,55190.5919846537,46204.3352490318,65033.2810322958
"239",239,54740.0039160157,45800.3086325887,64137.0733465917
"240",240,54753.0840350531,45272.1644520163,64861.3554388919
"241",241,53913.6647185966,44875.9714401337,64757.6576042696
"242",242,53421.7660267229,45942.3396614429,62797.3212345445
"243",243,54248.9990677305,45765.7126389909,65026.2488378112
"244",244,52968.2737078563,43324.4941372894,63050.4771804193
"245",245,52451.2325785081,44045.0182017957,62734.5404616352
"246",246,50862.3610813814,42800.6590678827,60522.5090223394
"247",247,49007.4086767574,40822.4711884759,57515.5089320034
"248",248,47012.6114384153,39490.9716925423,57287.8497195804
"249",249,44702.1644640814,37978.21714649,53687.5008295872
"250",250,42892.84892962,36249.5388520568,50628.7572245177
"251",251,40117.9076513241,33285.0103680733,48663.1993681537
"252",252,38441.1742434064,31607.7446614046,46535.16297718
"253",253,37101.3210634021,31018.0402936547,44966.8218360298
"254",254,35783.0549162431,30021.5157920906,42966.665584526
"255",255,35323.9389828579,29148.954978048,42005.8006895382
"256",256,35833.2623320486,29394.6568278871,42334.7980540868
"257",257,36969.769668158,31322.4807710631,43536.5427597433
"258",258,38882.5942911751,32934.7265513003,45497.4279972519
"259",259,40784.5695733584,33703.0993123647,48716.5179907234
"260",260,44068.9619112603,36906.3745084487,52642.0085134315
"261",261,45752.1568858522,38269.1358737144,54629.2049022691
"262",262,47795.4909655386,40224.6834802369,56659.9123797565
"263",263,48479.5901023455,41120.3056842493,57267.0289984919
"264",264,49219.5136993962,40788.5439451378,59638.1953343792
"265",265,49227.1008289965,40468.581915327,58880.3985361585
"266",266,47709.9135326602,39704.482901778,57975.2603326207
"267",267,48122.2323061905,39881.0159830674,57567.4518383901
"268",268,46531.3899686311,38873.9106012954,55849.9066328169
"269",269,44651.2006918815,37448.5513337613,53368.3082303932
"270",270,43963.995494258,36600.3917156093,51803.917005815
"271",271,42783.5960035464,35944.6156072808,50477.6032135337
"272",272,41938.5944057441,35085.9869761937,51171.8824092265
"273",273,40181.7574197688,34095.3175787141,48031.9409258238
"274",274,37803.9718105797,32048.8245657626,44384.9393656614
"275",275,35972.1862317001,29781.7880869231,43132.7205008344
"276",276,33697.4917026892,28089.5661780944,39660.8479442335
"277",277,32062.438111944,26708.979975735,38396.1104249464
"278",278,30032.7642782616,24632.6158197966,36171.9930753154
"279",279,28124.4157467958,23587.9101081592,33351.119756616
"280",280,26761.6929868671,22185.0067156875,31588.4080579282
"281",281,24829.4856973265,20870.7890740575,29454.1138894
"282",282,24134.5354102817,20007.2083161744,28661.9216785287
"283",283,22797.3235902619,18940.7587597199,26886.2186954244
"284",284,21935.4528515053,18046.9459014675,26133.2340078687
"285",285,21415.9701664413,17697.2117760006,25646.6861864332
"286",286,20746.4677511141,16768.3655957919,25158.4228144667
"287",287,20312.2003925266,17079.5139879579,24456.5906279839
"288",288,20081.5465073352,16169.6545469423,24180.9709527648
"289",289,19142.0831512556,15657.3290216687,23203.2637011243
"290",290,19013.7834222895,15792.6724690538,22540.1629736193
"291",291,18756.9835247488,15907.0591835834,22046.6098262344
"292",292,18343.9592111542,15388.8695832414,21470.3678165908
"293",293,18294.9318231948,15257.8370581975,21671.2063758021
"294",294,18203.9097283308,14934.4358356343,21493.1692706198
"295",295,17752.1692181349,14325.4540099302,21200.7341371147
"296",296,17096.8897490456,14293.6116303079,20603.288363985
"297",297,17288.3061687389,14495.1813054975,20191.253251111
"298",298,16934.4427110318,14143.7015931691,20123.3689935617
"299",299,16698.7098514375,13994.4517731771,19786.880396773
"300",300,16277.3297700884,13135.7024655706,19500.8862290976
"301",301,16242.6703527044,13679.6053100325,19186.4587747607
"302",302,15878.0670694243,13362.9051664521,18700.3788826864
"303",303,15512.0229348838,12807.3872055674,18713.490010282
"304",304,15081.5592441838,12638.2005437782,18156.9369764072
"305",305,14584.364914241,12155.3380606922,17204.279540734
"306",306,14395.0556577325,11736.0445694516,17370.3677855725
"307",307,13945.3880685703,11703.8975080263,16689.0078855695
"308",308,13622.5353211911,11475.8880470559,16375.9891918213
"309",309,13028.3045893204,10820.1295486574,15484.1234594981
"310",310,13030.3140045126,10822.0941336825,15305.2261943782
"311",311,12531.1792484169,10384.6512754377,15082.800829262
"312",312,12309.6382694455,10417.8735931073,14590.5264343292
"313",313,12076.024409576,9921.46954379122,14495.1442229697
"314",314,11735.1128895097,10106.684713509,13934.5541073404
"315",315,11624.069240073,9873.73731690827,13826.9235367368
"316",316,11422.5320278574,9596.74925129181,13626.713179573
"317",317,11289.6259037074,9325.55700349159,13693.1154323823
"318",318,11298.3941389903,9484.34596641165,13682.9097037627
"319",319,10963.1670281423,9232.20405117461,12883.4158633383
"320",320,11077.6584571871,9121.25129100461,13156.4084699648
"321",321,10741.7349303684,8907.65236032088,12869.340826394
"322",322,10790.072435389,8893.30573775759,12916.4906025945
"323",323,10656.4872773165,8901.74021050227,12598.0955926848
"324",324,10301.0478891442,8526.43159916085,12095.8656871992
"325",325,10123.7811887259,8421.91836829116,11999.5878096223
"326",326,9900.83887940889,8269.23088799637,11632.9130246937
"327",327,10087.7153334184,8400.45103043786,11990.8060598923
"328",328,9836.79545463783,8374.90860547348,11707.7354926394
"329",329,9686.17569587166,8199.8874692929,11213.7249766463
"330",330,9641.41262845534,8036.17753759196,11592.2238751584
"331",331,9590.19475586666,8022.5799407712,11324.349201625
"332",332,9353.30129044027,7701.63100181996,11127.7373904891
"333",333,9274.11554333238,7745.3050354524,10843.4110828435
"334",334,9224.10534166606,7651.00821899468,10797.62543116
"335",335,9010.88508625998,7388.0211723798,10822.1239559133
"336",336,9041.06120271992,7456.85770456421,10771.3881966669
"337",337,8855.46655213908,7516.82204729927,10522.960107388
"338",338,8820.24337650998,7405.45086202026,10270.2731217131
"339",339,8601.71575253761,7138.14394644959,10359.5296126191
"340",340,8554.35142077337,6874.3727931899,10224.638670738
"341",341,8360.35862523688,6847.15150786552,10070.9230027505
"342",342,8365.07202672415,6977.31444747011,9847.24917683209
"343",343,8287.15499535951,6856.20236121612,9983.9634164946
"344",344,8109.3904627743,6878.57372740712,9622.10994734987
"345",345,8153.53141603705,6757.59173638213,9634.71656410277
"346",346,8029.37373575721,6559.41114870277,9492.59384235551
"347",347,7955.72326657754,6569.42355359425,9707.26076087987
"348",348,7778.20620909859,6487.60136445781,9288.95509448502
"349",349,7730.72271002806,6406.30666298202,9196.44013700588
"350",350,7637.50207369105,6468.38782698233,9159.15512589925
"351",351,7571.66172218316,6423.16330985073,8970.6550610877
"352",352,7525.77158205585,6371.91992247126,8862.4716090471
"353",353,7414.24149509356,6206.71276175169,9036.06018835588
"354",354,7357.43893111438,6100.80450771503,8802.16432304246
"355",355,7188.85839148552,5962.49118151531,8485.03272391133
"356",356,7242.29028934416,6034.05017144689,8776.60887489237
"357",357,7079.50194132277,5972.05764052137,8437.47500358978
"358",358,7064.11696915505,5896.21835305014,8410.37284534502
"359",359,7011.61066388355,5953.29933566718,8310.14667677562
"360",360,6960.17552312128,5843.52224535411,8338.89810068452
"361",361,6822.15939171724,5727.25687294163,8011.74245182782
"362",362,6810.46504987451,5620.09578784602,8207.06708188219
"363",363,6768.06383570901,5636.32688126347,8074.02312684991
"364",364,6629.91136613288,5468.81676556277,8025.61311354432
"365",365,6653.59821900463,5531.38284481001,7990.90368678983
