"","time","mean","conf.low","conf.high"
"39",39,299.990558382801,246.799750268798,361.143415910874
"40",40,302.133561557041,250.42391817086,363.353958114886
"41",41,317.787224808185,264.51823909071,377.69326959837
"42",42,314.608469675797,262.553090024966,377.261954965426
"43",43,308.175999474876,259.153531905754,366.171167930319
"44",44,342.657948412982,288.470380204811,408.408616246373
"45",45,353.511751639931,290.420429427904,422.731897046903
"46",46,386.493365824024,322.972753524289,461.466971150244
"47",47,522.08710096444,435.784923058412,626.832359402307
"48",48,1460.07681826649,1193.34157707321,1805.13793950742
"49",49,2026.2319961567,1608.53194779108,2540.52604789143
"50",50,1471.50940277229,1201.12512020575,1796.10857590206
"51",51,580.957681767026,486.931694296161,698.266746285749
"52",52,445.090880012182,368.431012423316,539.168672200428
"53",53,401.459245598065,336.698477598384,482.790501598563
"54",54,677.473629517421,553.561041023749,821.451615769501
"55",55,1246.75513141866,1017.60894867961,1535.37150275922
"56",56,1157.79100788916,935.46508357847,1419.5375231574
"57",57,664.474814103985,544.087596808901,800.648675889278
"58",58,555.575459254519,463.185877422717,660.69293485527
"59",59,500.843880893388,414.833808180034,597.535353512923
"60",60,445.332182279551,370.569436702907,536.175416629704
"61",61,545.800659151249,451.815952178599,659.825962245264
"62",62,1788.32246549286,1444.59124165303,2195.29494256065
"63",63,1298.67652361626,1054.45791148725,1566.40164735898
"64",64,814.303612991879,672.622063334353,992.40863939542
"65",65,696.532915593468,573.617405900189,841.0337523987
"66",66,535.583520375369,446.494529106185,646.312368446495
"67",67,475.624410893578,395.119233084609,565.897971636449
"68",68,441.908118657029,369.300554303348,535.543826273658
"69",69,416.909596319385,343.633521681748,500.394451823954
"70",70,397.039257534622,332.384315871721,466.186902294815
"71",71,385.313735435835,317.802125168128,463.00634905526
"72",72,374.418882203821,310.593758203527,446.621007767284
"73",73,368.47820772125,304.359120428181,445.805403714604
"74",74,363.359369004901,299.258262750419,432.131060404478
"75",75,360.355705998437,300.063987165739,428.365837228078
"76",76,380.978477159572,316.257372231956,460.17897002746
"77",77,520.793314998697,431.155673968711,628.60655048509
"78",78,424.070167074766,348.87898990961,508.868823312429
"79",79,395.560453060429,328.102458772594,474.884252478504
"80",80,384.712314763331,321.632744745705,457.20580667006
"81",81,379.679168028856,314.720312891283,461.80970824688
"82",82,375.314295791163,308.701523392305,458.868728360039
"83",83,371.518987397566,303.017922364585,447.103336760369
"84",84,360.764496607124,301.216115271875,432.434907061746
"85",85,353.558427700511,293.981990402244,430.208890979167
"86",86,348.726840187477,287.055187837134,416.045249475924
"87",87,348.09511525483,291.15197962824,414.291109798339
"88",88,349.521279088097,289.472034912999,418.526096039859
"89",89,350.635821978219,292.653096897221,418.093857187933
"90",90,344.767310533288,285.45568115862,411.617673077388
"91",91,335.239212264459,283.540771832035,407.715934303229
"92",92,326.117598318239,271.973779184056,387.266004962975
"93",93,352.16097630917,289.265268686022,423.332358601747
"94",94,347.166190999647,285.435240893233,421.608741680112
"95",95,342.048965381654,284.390001474931,408.724024513726
"96",96,339.321891003859,282.181961857657,409.10478311836
"97",97,338.02104244521,279.959018020389,406.59396934839
"98",98,334.338209587203,277.527369474375,399.694526839543
"99",99,339.196398278283,279.068542744723,406.244836031734
"100",100,357.870009507003,298.359364740685,433.148605962165
"101",101,370.358092589122,307.514934497842,441.670697264892
"102",102,373.259513174969,312.690058857745,446.182841818873
"103",103,367.173570495779,305.599513093147,440.808330254292
"104",104,358.806097893367,297.907143220333,424.497840503567
"105",105,351.110589724465,288.160149345135,421.295435840752
"106",106,349.226559982009,289.680503490171,415.30053994703
"107",107,344.894196405047,284.947282077456,407.45300582662
"108",108,330.346223367437,275.024016847061,396.673935922836
"109",109,334.617769597589,279.332095093792,401.042989178923
"110",110,341.945746921206,284.739069602426,414.362019713846
"111",111,338.383334876852,280.128777660849,406.395547588743
"112",112,335.45885563057,279.750226816003,403.069292144891
"113",113,333.014288201056,273.94861645563,397.86447584515
"114",114,338.82177179731,278.012755473656,414.344787450826
"115",115,342.10646325407,289.885276401381,405.111284348657
"116",116,343.194988010059,283.938014873127,410.948939495318
"117",117,340.843596099855,278.476515614582,409.64415396671
"118",118,339.622433272934,281.941287091752,407.019845278901
"119",119,344.077951681732,286.748309462478,409.622201225654
"120",120,342.520665783451,285.412459800924,407.719037361012
"121",121,350.307050001368,293.172927418058,412.888992788087
"122",122,361.023092846053,301.228507921648,430.278424282672
"123",123,401.20196960599,339.183787969052,478.996693898388
"124",124,453.348523022045,381.660465928812,548.139927237346
"125",125,486.677689747794,403.632544248883,592.946309903932
"126",126,583.226362957933,486.366541857211,700.692734374748
"127",127,568.925534705864,474.670781560065,694.630926482251
"128",128,492.893915998077,409.090489355457,593.62015595315
"129",129,441.843777784081,368.534149081883,524.314800589402
"130",130,414.36412019678,342.136021881673,494.911501393534
"131",131,396.975167206708,331.694276761289,475.75390859475
"132",132,380.132231140595,316.630716720209,454.940650937232
"133",133,368.599861856719,305.140862328524,440.045409328709
"134",134,360.522989118501,298.971425986073,436.387589079978
"135",135,353.121524873786,294.821278930036,420.481392359407
"136",136,369.392947895838,308.084328876114,441.129984206145
"137",137,379.572865061639,313.986575754124,457.440618348932
"138",138,379.371001046588,312.754669342591,457.696756184988
"139",139,379.696787377046,317.761545466955,455.889275693255
"140",140,373.795867956242,310.289838325294,454.191430368446
"141",141,368.975472752017,307.492477677232,443.315559787788
"142",142,367.327628915335,300.878849232489,442.474952766884
"143",143,365.54204423723,302.987379042346,442.308294292097
"144",144,360.172391690021,300.208762534576,429.583207874218
"145",145,359.08830390152,296.688008376911,432.692601187367
"146",146,360.830554941593,299.840952015664,433.59301287796
"147",147,362.060007936909,303.354897704315,435.689413145214
"148",148,363.601058736109,302.731621097188,433.538951255565
"149",149,361.795518671494,300.492386420185,432.786537355157
"150",150,360.315941068259,301.044574635312,433.20537095386
"151",151,358.601360182503,301.03722624685,427.686690324409
"152",152,357.492230523581,298.171361685534,430.442802768734
"153",153,358.094599715454,296.924357338096,429.966016320341
"154",154,358.821533883648,297.129556280577,431.880020042958
"155",155,356.515848003021,297.849629423243,429.465445076293
"156",156,368.447132014677,309.804057765869,439.609469291843
"157",157,380.825277390492,314.71612993865,461.810929294717
"158",158,388.010296068206,322.853674339553,465.344334701638
"159",159,382.00018633835,318.299337727321,459.280268907273
"160",160,399.23615976734,330.479569144312,474.432891580508
"161",161,388.960856720852,319.797914737113,465.99126637575
"162",162,388.023864911737,320.720193786109,461.297394636126
"163",163,385.933026549553,320.355751734698,467.448634776978
"164",164,390.280656193234,323.41478150757,467.988955379338
"165",165,387.089510094213,318.128268220895,461.281447719808
"166",166,391.574727739378,323.250608671904,467.318354949668
"167",167,352.192227688007,291.147839194367,423.135928874786
"168",168,381.539344151328,318.20220696871,458.888573187759
"169",169,376.233325043199,311.246318963797,452.702649085876
"170",170,369.147928669794,304.020183366002,442.945061824453
"171",171,378.628259122169,311.250132308656,454.935725286469
"172",172,380.72179640944,315.720797423538,458.743156150062
"173",173,375.292431646677,313.462506200568,451.581457810188
"174",174,376.375299441437,311.064645231411,453.680611712799
"175",175,379.18136477062,312.731865739127,455.265947665625
"176",176,391.835332388943,327.298865426521,468.332192368786
"177",177,386.207114465108,326.946060456169,462.691507689486
"178",178,391.505440031214,326.393682866206,469.95429617304
"179",179,397.465429416593,332.096791406311,473.65838903673
"180",180,387.966676968872,322.631613601759,462.837721005336
"181",181,389.320371851607,317.241308710788,464.568082770901
"182",182,390.420899098983,321.033181576119,468.919659383843
"183",183,397.83530474419,333.699440503508,477.387195479809
"184",184,404.790332463018,334.827219080325,489.762092608397
"185",185,408.712276217622,340.086618555829,490.13775889515
"186",186,408.623502845277,340.971972373653,487.291381992242
"187",187,409.590827678419,341.409969386213,491.429469642954
"188",188,412.413842810395,343.852404185336,492.490635755868
"189",189,410.360390220573,340.531547124185,491.448928496404
"190",190,413.7006937113,341.695653901048,505.407553017924
"191",191,410.586689361198,340.309373861631,492.480934499645
"192",192,412.719444249992,344.457631975587,495.284757410197
"193",193,416.787585979218,346.600913133765,496.76015701512
"194",194,425.86872988891,356.980752741152,514.249734240024
"195",195,417.860387596949,346.079307390487,504.24583278613
"196",196,419.870499079224,345.390646994722,508.641510041523
"197",197,414.177649473166,344.822002564196,497.339405032545
"198",198,410.684528486011,337.467759639283,494.55041844242
"199",199,416.589973819995,345.61882114941,500.304783491707
"200",200,416.881832830454,346.371498813923,498.128981075376
"201",201,409.232833763976,341.51032668332,490.234345916063
"202",202,410.782661263983,339.944333873154,490.587280540964
"203",203,409.201221395593,340.167654265591,491.137174552389
"204",204,411.701612169047,339.998947649964,498.078152916201
"205",205,418.885411109561,350.682604028611,503.593059469115
"206",206,414.685518638486,344.227420400032,489.091206295048
"207",207,411.029436831534,344.207903041906,488.179194799812
"208",208,412.874076096483,341.760576164154,490.744016461556
"209",209,425.733780154992,353.469496896649,512.486542512543
"210",210,420.801952159497,349.79633006944,507.001297214806
"211",211,424.596802315309,353.375262428237,505.716914288532
"212",212,415.428866771967,349.083951724921,492.220955113703
"213",213,418.06288608829,349.907710318194,502.629045707434
"214",214,397.024711281931,329.759773911051,480.777848358966
"215",215,409.843899895326,341.736514526087,492.950603478462
"216",216,410.28094493433,342.512009284548,497.063685864021
"217",217,413.99557403138,343.208243827616,495.135089707706
"218",218,411.773479104553,343.152810388495,490.245867555742
"219",219,407.538160560264,341.365729879221,488.883535124963
"220",220,403.233964106768,331.194706957811,491.04520996732
"221",221,412.620557246977,341.726002603068,494.152731948936
"222",222,408.034517411186,336.101003306975,490.360934216897
"223",223,408.255961127308,336.64288426546,491.093170762853
"224",224,406.360007813051,339.234883992037,484.454282964924
"225",225,399.638245954587,335.36901365535,480.770740908303
"226",226,396.339980368972,327.282507310867,475.365152175988
"227",227,398.532931318526,334.565617354993,473.38096532775
"228",228,391.107436974735,328.094836674714,460.329266767073
"229",229,381.904489616367,318.885309517153,456.139825947413
"230",230,386.358357489503,319.988653797291,461.592739273803
"231",231,382.858924999143,315.663410878686,456.873485906069
"232",232,379.125166897061,314.680870342598,453.316492614146
"233",233,382.428349413522,318.738293897607,459.979275763461
"234",234,386.942523379937,320.969148742507,464.560794086094
"235",235,383.904229214488,319.140197466858,457.516851770156
"236",236,380.211132419021,315.78287602091,450.978306290297
"237",237,380.494904394129,316.684932502567,454.311246115055
"238",238,379.417100400575,317.441429811785,451.244123873923
"239",239,383.268107916913,318.171356408362,461.824782878269
"240",240,386.82781083981,319.254899892774,462.866784530829
"241",241,383.498488350869,318.512942699807,459.505525789131
"242",242,376.113123851263,310.682772814815,448.200401823352
"243",243,380.113266464272,313.396906272335,451.409980355265
"244",244,369.096674737375,306.305380970724,441.250327931935
"245",245,401.708497535369,335.720707007229,485.070372911023
"246",246,397.344303616698,326.005436155471,476.483146626284
"247",247,378.558083332913,316.97404172094,456.141849091739
"248",248,349.813950193475,292.135916345806,419.154530180431
"249",249,351.180125727845,293.268590680318,416.364733487037
"250",250,354.547958231186,292.757969148242,425.668970097803
"251",251,354.57259459924,297.145238467024,429.876682710592
"252",252,362.687934121276,301.923705321801,435.911259250761
"253",253,353.720614225061,298.573194719612,418.184339147172
"254",254,352.687747799697,295.009727063036,419.614302407193
"255",255,361.23129690517,301.105451985214,438.623886496845
"256",256,362.840255195115,301.349023392897,441.713982115625
"257",257,362.669023070896,300.887270808124,430.948452806541
"258",258,353.285894975292,293.434075594155,425.459622415936
"259",259,344.908485686692,284.343511806139,413.526121315614
"260",260,348.79656134254,289.148365573236,417.641862298782
"261",261,349.10931371685,289.679638745353,419.286565144694
"262",262,340.675256028081,281.975103259955,405.681396372785
"263",263,334.394148672752,277.663145019256,399.786982163324
"264",264,338.915758435331,283.048635774558,403.08850882288
"265",265,338.088001076219,283.124401224413,402.425338129558
"266",266,329.878174837779,273.007023564987,398.634099891001
"267",267,331.061124993173,276.495781176369,395.598575080965
"268",268,332.842038133283,277.716836353221,399.536379544727
"269",269,325.842789798449,272.363338020948,391.514567134715
"270",270,318.117198578572,263.584553107547,381.330823563608
"271",271,315.082156502326,263.787492412413,375.852868183546
"272",272,315.007971647114,258.9784468697,372.830305577712
"273",273,315.668480896438,261.411432051117,380.869694395271
"274",274,318.240752071668,261.273021520563,383.62266158846
"275",275,316.749033300187,261.980252879573,378.249865804937
"276",276,317.60339288281,263.958674026888,380.561051012796
"277",277,318.50529513552,262.516230689675,377.173510198908
"278",278,315.011028615006,258.938561571428,378.735807072402
"279",279,312.596140144118,258.771447609191,378.725047906607
"280",280,310.431641572621,255.439719128789,369.799573890383
"281",281,311.730823617267,260.368666010966,377.559716599293
"282",282,309.784664984421,257.145792045953,374.83131692732
"283",283,310.467144872343,258.447495913994,372.712035315009
"284",284,305.949777821716,251.718616736394,364.203433100256
"285",285,304.781290288435,252.530440712577,362.002447692456
"286",286,307.173202487214,253.915472512765,366.21754785221
"287",287,331.69251673426,276.220909425384,398.151696757325
"288",288,354.051884391845,295.298669945397,421.811141496489
"289",289,351.446148363028,293.773734586936,417.472891672056
"290",290,337.493334223349,278.632903524306,409.452885691464
"291",291,329.656859193204,273.395784086256,398.343601996432
"292",292,320.448734174528,266.777579302031,386.047583330667
"293",293,339.706516480813,284.386668393896,402.370131187376
"294",294,340.578228452474,282.946600280522,408.918012461268
"295",295,326.142309948121,273.71563985391,386.688838355479
"296",296,326.959357870905,270.627158425524,388.534641788627
"297",297,321.155482272243,266.715673114995,383.743012528752
"298",298,319.915172828788,264.895487799159,386.692503305003
"299",299,314.247796798963,259.154740109271,377.875554758846
"300",300,311.55008425747,257.52088684873,373.977818679992
"301",301,312.825461174786,260.939207619196,372.248212906855
"302",302,305.36860388384,250.52977774852,367.97715689086
"303",303,307.473010216615,255.631292700125,367.630181297728
"304",304,306.712163207494,256.567133236368,365.076292300369
"305",305,309.427524549698,257.456427757985,368.3641537443
