"","time","mean","conf.low","conf.high"
"50",50,8723.09682643677,6764.50569084537,11112.6119907896
"51",51,8722.21882364597,6839.35701877703,11202.652111218
"52",52,8747.79643448733,6865.89873660106,10920.375299236
"53",53,8759.43332651437,6824.14614574914,11123.4695646118
"54",54,8790.09315651275,6753.37786164091,11181.2348635877
"55",55,8797.34674068945,6853.18549529091,11250.558135944
"56",56,8820.59862101976,6784.21300282606,11172.0386960865
"57",57,8826.7823746839,6851.71294663703,11277.7089532105
"58",58,8821.16953480498,6751.13980745839,11158.2544615583
"59",59,8827.20030817268,6858.0439337094,11164.5632228563
"60",60,8758.94396635351,6841.56914224909,10881.8205209975
"61",61,8722.80441867787,6804.98095817762,11017.2612674334
"62",62,8726.62396227623,6702.05650584587,11154.8359958648
"63",63,8687.80042506374,6729.90738685764,11017.7895201893
"64",64,8672.20235081397,6741.1929327077,10816.1902634738
"65",65,8643.5821651871,6658.63139341195,10891.7926636515
"66",66,8685.88175314449,6699.99086223833,11054.8139787696
"67",67,8568.85679413943,6516.18909258753,10839.3668223299
"68",68,8583.93644149404,6652.8013523074,10818.7855936332
"69",69,8552.30826917122,6680.09366301121,10845.194953492
"70",70,8489.90838776738,6411.34004836069,10966.795176993
"71",71,8505.7365994062,6620.85342811801,11029.3949599702
"72",72,8482.81322382206,6625.6870753857,10652.9903100254
"73",73,8502.80884292618,6522.32002872981,10903.1538004407
"74",74,8470.61152529743,6629.01876489246,10752.8874526036
"75",75,8476.13553575467,6592.45739958351,10747.2192078818
"76",76,8435.65939093453,6516.30642459236,10794.3638419957
"77",77,8490.79112674922,6644.38913758122,10845.1902700426
"78",78,8646.07966867098,6762.05494529152,10957.7074458451
"79",79,8708.74899943314,6830.28767676569,10987.8570421952
"80",80,8733.05329944914,6776.48711586276,11003.1406849625
"81",81,8730.50051563387,6791.15556898663,11094.5874708989
"82",82,8663.68763810377,6695.59121702568,10876.6060913878
"83",83,8605.03075643094,6723.72892719862,10812.2821960007
"84",84,8567.02362283303,6617.85733710246,10912.597485692
"85",85,8510.85982353407,6609.88356636571,10743.4912483374
"86",86,8390.03031762151,6435.73338194546,10540.1020116037
"87",87,8400.32823685792,6459.07011246437,10708.96681332
"88",88,8368.40326768248,6494.60922685722,10788.4110704808
"89",89,8320.61688325709,6471.87637524528,10600.8633429388
"90",90,8286.05326807142,6365.87846739959,10449.8441324083
"91",91,8288.25680253637,6472.04523787134,10441.0182245735
"92",92,8257.64540657048,6474.5599696196,10665.1344050692
"93",93,8245.74910804229,6309.18995725461,10572.2920143714
"94",94,8222.49029001166,6391.46153760349,10744.6940121839
"95",95,8201.05700162337,6370.84118170608,10304.6049167174
"96",96,8178.69858127121,6363.429598387,10546.1917146459
"97",97,8170.7709043036,6326.42279864698,10391.0185673086
"98",98,8123.19539217694,6226.81858965647,10474.1519334647
"99",99,8154.39927463976,6324.23430305807,10375.9479515478
"100",100,8173.81122946487,6396.57630404589,10393.0643935365
"101",101,8191.55592051415,6243.06268970908,10317.2536546734
"102",102,8229.69879506364,6290.40856073659,10546.5779398239
"103",103,8163.03805991572,6331.1432649301,10432.5361868253
"104",104,8177.37500661046,6323.6656903871,10584.0375980364
"105",105,8154.59638781027,6237.30806366593,10459.03800506
"106",106,8165.62757829572,6288.94532449534,10372.5092493457
"107",107,8137.66488142749,6365.7433068194,10481.9346924701
"108",108,8143.46331897281,6233.79485684207,10446.75692765
"109",109,8117.56044342482,6219.15323411638,10397.8818101186
"110",110,8103.23060846476,6178.39705204431,10290.3766004482
"111",111,8088.04710651091,6254.76630083324,10310.2688542581
"112",112,8090.12013510297,6209.01712876299,10378.289120027
"113",113,8146.52039699423,6206.72465606961,10481.8895864044
"114",114,8153.16620208971,6256.96223769851,10347.9670818017
"115",115,8187.05519138663,6347.94629339974,10272.5370943927
"116",116,8185.40395166297,6279.70449209194,10414.7705473395
"117",117,8109.45088066302,6196.98053528283,10574.8557778842
"118",118,8124.1095653578,6295.10467543501,10328.4539549173
"119",119,8121.37753422744,6326.27803004964,10239.3337671066
"120",120,8088.26890385721,6169.91474129475,10182.707591598
"121",121,8074.35171967489,6120.46465364834,10300.0886749676
"122",122,8081.31922480193,6160.20973920901,10470.8959472619
"123",123,8132.65001127634,6285.06104304532,10419.1245633498
"124",124,8288.3780756023,6497.89027695762,10356.5549361045
"125",125,8398.27788484837,6385.70358645211,10606.3803471363
"126",126,8473.55702962633,6420.40493545831,10722.8154508484
"127",127,8486.76919791646,6588.60216780921,10662.7249532516
"128",128,8494.68724126403,6553.31763199143,10915.1571534777
"129",129,8496.16864836793,6607.43573945732,10719.641074588
"130",130,8431.80984503478,6450.90509282645,10905.8979794649
"131",131,8431.2755825207,6406.88168720508,10778.7372234835
"132",132,8393.63497662359,6503.16627256503,10665.4987570899
"133",133,8368.01395730549,6386.71885198559,10667.7338192585
"134",134,8352.98327470096,6283.74780152648,10672.3198999033
"135",135,8372.5363951651,6550.6437860256,10610.2193586691
"136",136,8397.33722902952,6506.7724445548,10662.9947773664
"137",137,8438.21073434916,6509.07568482071,10725.6955699511
"138",138,8376.09222086711,6441.23553905417,10572.0392741287
"139",139,8400.22788316736,6471.14613335496,10729.2644612313
"140",140,8449.36674330395,6508.45850695966,10683.6068500281
"141",141,8458.51447656654,6508.1108008545,10882.3362428956
"142",142,8499.43545833917,6475.2736892731,10769.422991594
"143",143,8426.94104389011,6441.67117120298,10740.0976680121
"144",144,8420.19203825681,6587.37069333661,10604.9832775731
"145",145,8428.39716802441,6405.94691183886,10737.4518300106
"146",146,8399.22302991299,6455.64234601406,10612.3500628511
"147",147,8456.3010239353,6539.00367300829,10638.6362032918
"148",148,8486.28252148969,6707.22233396659,10731.307753326
"149",149,8441.96602720745,6560.56677602973,10860.429007749
"150",150,8492.6375268363,6492.90678077942,10759.286969698
"151",151,8481.19660532284,6446.90246339737,10913.2793433291
"152",152,8450.12158197049,6441.29960011112,10686.4191598963
"153",153,8468.99159218573,6600.13026505582,10875.8881285934
"154",154,8448.96749874485,6530.21108616304,10770.3684528762
"155",155,8446.51240056497,6497.3572250498,10802.9919363985
"156",156,8530.26059379243,6604.87585203111,10687.4715354681
"157",157,8656.17531104821,6667.74600358902,11118.8238126282
"158",158,8711.68260012156,6699.92836711642,11064.1791917661
"159",159,8701.52331682623,6628.68549777879,11106.4540602865
"160",160,8734.85073449684,6772.71911066864,11161.5599701862
"161",161,8746.33820083361,6703.34285741633,11177.8132333015
"162",162,8849.49505801907,6874.93338067734,11238.3449872898
"163",163,9081.40948529358,7229.52754231099,11460.4065373923
"164",164,9338.42931176817,7231.42034665933,11757.1648632722
"165",165,9461.51589136408,7272.53379973679,11953.2521715713
"166",166,9535.12415179395,7441.61992256943,11987.558100358
"167",167,9543.20647169208,7365.03182022288,12144.4271883689
"168",168,9494.91615198395,7339.03651161086,12105.4045381862
"169",169,9501.58446478493,7398.05138980966,12118.9133211367
"170",170,9517.07511010077,7419.92098429694,12091.2980961981
"171",171,9614.62393732837,7446.36772216156,12111.7590189602
"172",172,9670.81008768928,7529.34597199529,12207.2587790252
"173",173,9844.13488707361,7590.82904838607,12501.3772761383
"174",174,9894.03717763192,7684.93227889517,12410.8651570412
"175",175,9962.17323088088,7661.96251413821,12565.1084623701
"176",176,9972.96983069108,7835.11026743483,12605.7936294668
"177",177,10009.3990264659,7741.42156440322,12593.9443173162
"178",178,10071.5367961497,7651.31580208025,12973.6327801681
"179",179,9990.20762340734,7871.49176345716,12648.4746625501
"180",180,9892.7412001752,7753.64512274337,12479.2990917988
"181",181,9807.92040790386,7638.63369640603,12497.2328209036
"182",182,9902.59584040421,7762.93468557221,12394.1578400438
"183",183,10334.1379953303,7987.57425847244,13024.2915492573
"184",184,11123.5759090303,8702.64236116915,13969.142799235
"185",185,11953.4680525052,9348.99559481418,15136.4883786711
"186",186,12720.2257884532,9869.78900451625,15816.4608478901
"187",187,13195.9460123839,10532.1653795716,16490.298541292
"188",188,13639.0586731849,10792.5348566203,17265.7447765218
"189",189,14052.7805602086,11020.6378374967,17815.1813758614
"190",190,14536.7268388746,11400.5206492504,18372.8274381938
"191",191,15072.0421146394,11726.4667852667,18921.4384776416
"192",192,15654.0857911502,12146.7679701842,20034.9902791955
"193",193,16280.1860445987,12362.149424696,20568.6916906201
"194",194,16887.3624335762,13054.0895085378,21337.155043308
"195",195,17295.4856452024,13567.7611648827,21650.9357076963
"196",196,17797.4745151127,14278.4522013865,22080.3385587212
"197",197,18137.2706886976,14158.2981347834,22873.1401280675
"198",198,18210.9181122576,14127.1174016268,23253.3774074843
"199",199,18128.9966329684,14155.92558852,22894.9970195865
"200",200,18085.5227334562,14077.3304128948,22656.2807406736
"201",201,18209.7672491231,14123.2264370908,23279.5444060177
"202",202,18556.6614892513,14568.2998503336,23656.1571153049
"203",203,19305.942795492,14934.8714709348,24178.1735593958
"204",204,20998.9931387766,16459.9170478256,26538.1750597997
"205",205,24333.8221234,18869.9122708144,30486.626128827
"206",206,28565.8723029013,22200.486245774,35839.7456607683
"207",207,31591.9194313004,24477.8445515782,40089.4462906743
"208",208,33172.5853875345,25479.2719476787,41849.7078421148
"209",209,33341.9795095481,25638.8796568648,42207.3926186809
"210",210,32828.399784628,25789.7175686129,41681.083201365
"211",211,32325.8433445033,25426.4288215503,40474.5317395848
"212",212,31194.8730733451,24471.4407691699,38809.540012017
"213",213,29322.7860528966,23132.2542931991,36634.6069089708
"214",214,27090.8640248559,21108.3972485877,34066.0941883042
"215",215,25299.7024875582,19653.1903063407,32679.0625749534
"216",216,23888.6978064098,18336.4590871353,30538.4332276886
"217",217,23086.6487973486,17900.3908084392,29677.6626752031
"218",218,22619.5871251282,17645.8193154349,29087.7678039797
"219",219,22264.4509727213,17379.0459247623,27957.299973526
"220",220,22272.1967149385,17346.9652398984,28187.5908347621
"221",221,22288.7281745616,17325.81632742,27858.2584239468
"222",222,22511.5551021198,17343.4871377289,28621.3993498595
"223",223,22950.4447772559,17920.1309631947,28598.1383556399
"224",224,23588.5783111325,18617.4460209572,29367.7715199817
"225",225,24615.2693035087,19211.6156008484,31149.9664114642
"226",226,26410.5175025981,20342.7042520392,33505.481837938
"227",227,28252.30000771,22035.5407221094,35683.574145216
"228",228,29678.9177353167,22876.1807285932,37514.0619502128
"229",229,30661.4537543574,24170.7353356401,38120.0558912024
"230",230,31626.1660197084,24556.5493198599,39700.3042441091
"231",231,32260.2056285914,25206.0779907135,40462.3458902685
"232",232,32517.4820112866,25685.097194516,40358.9825524543
"233",233,33056.4272605098,25839.2793314622,41684.1409201525
"234",234,33327.4782925651,25845.1330012643,42316.7423739498
"235",235,33787.3380652784,26593.359373471,42804.9078296203
"236",236,34113.0522819373,26963.5100703256,42752.6239725009
"237",237,34171.2647474448,26573.1714601408,42771.6196034547
"238",238,34082.1980637288,26221.5285905952,42978.9075553309
"239",239,33925.7619729435,25502.778107239,43599.8850381634
"240",240,33815.0229881662,25937.5213773185,43054.7513315772
"241",241,33630.6118345882,26431.0045111616,42194.0925475006
"242",242,33565.7707939254,26081.9048539942,42208.6120316092
"243",243,33389.4219052698,26240.2800773767,42057.0638783613
"244",244,32945.6091949088,25949.9793332702,41400.2457046329
"245",245,32501.8144885769,25541.2610350137,40414.1854320969
"246",246,31587.5355963494,24356.9657262795,40094.6514090861
"247",247,30619.090270662,23938.1177919831,38980.9299395395
"248",248,29501.5237657324,22746.6088592811,37470.8317274937
"249",249,28529.5363757991,22063.8025724008,35942.9168581993
"250",250,27559.8984457951,21462.964018573,35356.0843191406
"251",251,26369.1759821111,20573.5211354502,33558.6006677338
"252",252,25513.0609496571,19811.98930595,31780.9183828962
"253",253,24722.4922818351,19144.6976615598,31093.1085189479
"254",254,24210.3970386033,18918.3016221207,30547.0969835054
"255",255,23968.8721468775,18859.9899657212,30177.7152911897
"256",256,24359.6269631627,18738.8747705943,30356.1254991109
"257",257,25021.9374971008,19109.5042429685,31550.0673349088
"258",258,26205.2610578192,20444.7446374948,33261.4394843761
"259",259,27479.0932442694,21553.7899094716,34350.6743535756
"260",260,28649.5784032666,22479.7781382524,35879.427440344
"261",261,29539.7020030021,22667.1197705078,37247.8938069132
"262",262,30327.7850189053,23981.6130508995,38181.8578524617
"263",263,30833.4603156772,24012.6677430469,38411.7164104349
"264",264,30840.4067687907,24027.5258012816,38977.6780462743
"265",265,30871.3842433236,23960.7961112318,38766.0601045884
"266",266,30535.4850526505,23875.7071181828,38512.7401804045
"267",267,30135.4678511459,23207.80189787,38218.6033226272
"268",268,29597.600655151,22843.1841512804,37212.7479831733
"269",269,28955.3166929168,22785.6111025431,36460.3341429438
"270",270,28740.3265053828,22571.388855504,35890.0049022653
"271",271,28171.1158147626,22152.0403375433,35603.8729032466
"272",272,27328.6627939171,21258.9016145533,34322.1029867777
"273",273,26438.4238139541,20644.289962978,33734.4893331009
"274",274,25447.8623208978,19943.1678413428,31997.4083344843
"275",275,24145.6254795802,18822.973600762,30565.1980298469
"276",276,22924.8819460415,17870.79219164,28956.8957541842
"277",277,21776.8939567376,17187.0919229088,27230.3348799083
"278",278,20720.8503463601,16243.9291656103,26142.3653139989
"279",279,19750.3035434996,15412.5342038879,24780.1867850533
"280",280,18876.8220910363,14836.7004627683,23516.2074748415
"281",281,18101.51552832,14159.1078334365,22707.7942672578
"282",282,17395.8112142725,13735.3183110969,21643.5704760386
"283",283,16922.4345885421,13399.6628800685,21215.2838210749
"284",284,16540.6110284663,13095.0895325804,20743.4878400535
"285",285,16247.9230317049,12690.8685778706,20480.4359851568
"286",286,15982.8995840538,12530.8363972052,20085.1340291211
"287",287,15758.6565248243,12322.2305623627,20110.0934286542
"288",288,15603.779404683,12358.5666632292,19509.7439889753
"289",289,15294.4196119365,11868.0017225914,19487.9139888296
"290",290,15146.1147665908,12053.2848942543,18942.9075570153
"291",291,15026.1443500826,11743.2414146734,19053.323701064
"292",292,14821.0248576042,11664.9775115019,18475.7824521909
"293",293,14769.8073786355,11647.0775133832,18365.3809573079
"294",294,14647.8793210865,11522.5656477318,18202.7226596024
"295",295,14492.1660335969,11285.6268708338,18261.7161109951
"296",296,14388.8026982153,11120.4304146027,18313.4190977522
"297",297,14292.6745745255,11084.7030968651,17823.7090861198
"298",298,14132.3493559252,11116.3700740942,17527.5599795376
"299",299,14026.5958103678,11215.0831625695,17463.6927319899
"300",300,13912.880021309,10896.2503648937,17625.5139117413
"301",301,13752.520613317,10686.7480534653,17239.3956398388
"302",302,13542.8321984827,10682.5708934104,17075.174200081
"303",303,13318.6187100896,10550.200388189,16676.0539921719
"304",304,13140.0758479001,10313.8203429033,16915.0514412688
"305",305,12990.702466767,10066.1013206369,16584.1897091127
"306",306,12802.646709595,9880.83783446739,16043.6138436031
"307",307,12567.9876872697,9920.24753843863,15717.5997095006
"308",308,12408.0908638603,9615.86390169861,15818.1231955271
"309",309,12180.7320050293,9555.55078933377,15154.7120323969
"310",310,12023.9279469045,9312.37572360737,15403.8082603556
"311",311,11867.6089335243,9414.50106344936,14635.3183934713
"312",312,11734.640289645,9174.13518085705,14742.0505126415
"313",313,11574.1058189745,9121.92046588461,14482.6019994897
"314",314,11503.8954436751,8954.5990922245,14467.7935484881
"315",315,11413.8789942299,8894.57047841854,14602.3595509514
"316",316,11314.4886783517,8947.1905012213,14069.6835442541
"317",317,11242.1923455181,8697.75067983622,14207.991937268
"318",318,11174.9669222606,8709.05847456187,14267.347458879
"319",319,11128.4603601021,8535.14931553405,14069.0124919628
"320",320,11038.354709837,8683.75522417023,13755.3728514954
"321",321,11036.4246834523,8683.0777054731,13786.2072603986
"322",322,10893.7137455907,8457.28052799101,13637.6458855475
"323",323,10878.4980163755,8473.92014204475,13558.956487989
"324",324,10742.9724741867,8451.46875922843,13538.4756017908
"325",325,10693.7543847709,8393.122837211,13576.0875513686
"326",326,10613.699528441,8312.97563629618,13327.4965339979
"327",327,10546.9703887498,8283.52507795771,13399.974990153
"328",328,10489.2688059484,8148.65544617049,13229.5832135531
"329",329,10433.699966713,8154.35937081052,13079.5048051738
"330",330,10422.928421599,8152.14604788299,13108.5742979552
"331",331,10312.762189382,8123.29839469909,12828.8981844929
"332",332,10275.0421396226,7898.89334954612,13067.3140178124
"333",333,10187.1156941056,7910.59354931216,12869.4997273216
"334",334,10136.0654368885,7872.49531576626,12828.8717554842
"335",335,10064.4095774773,7928.25157470621,12587.8142117045
"336",336,10074.5894962861,7794.84846878489,12993.8365270369
"337",337,9986.85974296884,7814.92828328214,12473.9828289408
"338",338,9948.24274202196,7842.60747576526,12517.3563817127
"339",339,9901.94095683405,7638.81560340305,12609.2560077362
"340",340,9786.16248263389,7565.79526949909,12455.2138294884
"341",341,9768.51298943199,7615.69353386394,12420.1704928037
"342",342,9707.79095142614,7406.43419740157,12363.8797356506
"343",343,9666.15809861564,7534.66790236546,12286.9995558611
"344",344,9661.28635278781,7576.00701576237,12087.7538064609
"345",345,9671.04344474588,7493.67631496156,12333.4641645506
"346",346,9533.27894822269,7524.61051103194,12114.0725406904
"347",347,9512.72725021622,7434.13346757155,11915.3172870385
"348",348,9481.00309402405,7447.40949903448,12059.2667146123
"349",349,9389.07773453129,7215.11996086561,11754.0859561874
"350",350,9397.60385402785,7391.55300780317,11841.2546026278
"351",351,9330.86529371101,7152.75186725539,11964.9477872565
"352",352,9334.75884697672,7165.14592383075,11695.7376479426
"353",353,9246.301966695,7244.57509381485,11545.3333413642
"354",354,9236.84104614287,7186.7452763695,11876.0578487775
"355",355,9184.91418997949,7106.06003075038,11570.5234781163
"356",356,9168.9637316441,7258.71117518176,11550.1967245502
"357",357,9161.19174478501,7092.2979362763,11553.727910473
"358",358,9101.76295047378,7015.5147131019,11431.7240248051
"359",359,9067.70490564987,7060.73595668424,11380.5098172336
"360",360,9059.69772956017,7163.43229147661,11412.6776584182
"361",361,9062.49218884936,6928.42104846074,11578.0090073014
"362",362,9004.17148844278,7023.62300760421,11388.0522991755
"363",363,8988.02178732624,6980.92374679776,11562.1703107313
"364",364,8982.54709251573,6848.79160556203,11400.9753467613
"365",365,8890.84580519084,6932.63935219991,11444.3877981301
