"","time","mean","conf.low","conf.high"
"198",198,2039.86275002684,1779.53343590801,2322.41524260975
"199",199,1760.43446666566,1545.59129453743,1994.75051799917
"200",200,1517.51571355315,1322.21082630723,1726.70100481673
"201",201,1312.56127153844,1152.35105788727,1492.4268984043
"202",202,1180.39166464645,1034.64648142891,1339.14501458461
"203",203,1073.4099438073,937.86633805196,1236.64859805205
"204",204,1016.93957265488,874.547675655098,1167.09407399396
"205",205,955.086243971741,838.428566766167,1097.0949854054
"206",206,895.033506516445,771.083189732769,1030.18228834648
"207",207,838.914113752302,732.806982202122,974.846358610218
"208",208,787.167180603477,682.46348427566,916.068066688669
"209",209,744.728059993096,646.260765709824,859.34940312994
"210",210,704.344414599048,598.402535009722,817.832438771139
"211",211,680.965306646507,589.775618964249,792.30402292441
"212",212,685.401882183815,590.394863576314,794.848009262085
"213",213,710.674751628695,613.160292067266,826.57443845948
"214",214,768.314670856422,655.953219453759,894.142448851705
"215",215,783.004182176262,676.645906728708,904.145202199206
"216",216,779.063024593835,672.503697629049,897.489256686956
"217",217,795.759636927843,691.749210370212,916.577921923683
"218",218,895.366999761068,776.814145466062,1026.52929116366
"219",219,949.373853323064,825.130572431349,1086.05708361168
"220",220,911.516818950799,790.754403203083,1042.56993848754
"221",221,915.606048194725,802.590155036848,1053.25386756217
"222",222,1119.98375698884,978.961675893846,1274.12344144272
"223",223,1693.25102069397,1470.01977312686,1929.6678728852
"224",224,1770.70382252346,1560.55450241273,2013.0316205968
"225",225,1538.95200774682,1349.69624790355,1736.67808525919
"226",226,1278.92486467749,1112.42454745425,1448.8389169865
"227",227,1145.99907262926,1002.96783735036,1316.79203473331
"228",228,1043.62351607543,916.625814510386,1196.49244390534
"229",229,956.902420019049,829.141703439378,1092.74951558085
"230",230,903.162445987943,781.479251864635,1033.67459529016
"231",231,866.286614602603,749.786344298269,1000.53986005294
"232",232,844.924869123767,736.489236493466,968.93643997578
"233",233,864.337333175946,750.490509814072,998.02766634096
"234",234,893.117858093265,777.575533433855,1027.66557664878
"235",235,965.861307810267,841.234651200943,1106.93389855514
"236",236,1039.9937405295,909.333977674485,1189.03543474678
"237",237,1033.07292552479,902.94359150907,1174.95084542789
"238",238,1132.63130352755,995.138656627657,1289.31989543763
"239",239,1493.2907717622,1310.04641370966,1711.77413956936
"240",240,1552.7239538227,1364.25910153705,1762.99529293066
"241",241,1341.92941905796,1171.56529125018,1523.92246152142
"242",242,1220.2805353377,1070.45170037217,1397.4353583723
"243",243,1137.2760007583,999.755690678893,1287.28949024705
"244",244,1078.63480978806,944.342077058675,1230.78276972604
"245",245,1173.00168868057,1023.37530048713,1334.89022302278
"246",246,1457.63937872184,1264.03122025334,1656.58342115001
"247",247,1693.77010410403,1481.77345245166,1933.08824415578
"248",248,1699.6923928213,1497.19954703125,1921.32894602634
"249",249,1646.3966465141,1446.79152835642,1892.77219516204
"250",250,1563.60038468615,1372.40947239719,1769.75339688466
"251",251,1485.10343036999,1295.13387643182,1678.27787665163
"252",252,1446.83914150409,1257.92268308894,1638.62189692058
"253",253,1592.68634440864,1404.72563648622,1801.65429056349
"254",254,1557.63694085766,1379.31569197555,1778.54806462455
"255",255,1430.59562463834,1256.89142113942,1624.48673930638
"256",256,1330.1692185937,1164.47406914724,1512.26555430564
"257",257,1269.69305383128,1118.80292717716,1435.75356437481
"258",258,1202.64199701614,1054.78249846318,1369.42711341712
"259",259,1137.88902070069,985.55639669503,1312.25507643479
"260",260,1102.74734210152,962.505582766216,1268.83737795201
"261",261,1087.15694289873,943.969616803143,1245.63166125986
"262",262,1079.85871888428,953.329854037798,1231.98878948402
"263",263,1067.71537908532,937.036757961743,1210.8675075166
"264",264,1066.92621594297,930.837495520533,1225.81574322078
"265",265,1087.25615653645,945.020391904397,1242.77640433327
"266",266,1098.80936074781,962.774627530984,1268.34286580264
"267",267,1103.33238928206,961.441885628169,1254.73417591995
"268",268,1088.99969306139,951.11408243812,1237.83333615494
"269",269,1053.80249454357,911.350957975593,1201.7045036489
"270",270,1017.85283067533,889.450027489617,1169.73535510652
"271",271,983.058926186299,859.829750642195,1133.0934529858
"272",272,948.463630321932,827.076292558784,1087.84076136044
"273",273,929.610658160266,813.79858566752,1059.67086866886
"274",274,920.310916744253,799.398526378593,1062.39432825463
"275",275,914.419538726657,799.392603272807,1051.08154076926
"276",276,899.802948363226,783.78578753433,1027.66301129749
"277",277,897.30352479467,778.086677625778,1028.58671988685
"278",278,890.449571407477,768.095526799511,1029.64703307803
"279",279,878.825202441533,765.929131060184,1007.60760212701
"280",280,859.544094260581,739.997189881681,994.391885174152
"281",281,853.678223029645,742.181722947954,977.634118593926
"282",282,874.815037587908,761.162159615027,1004.57846798614
"283",283,993.148217696885,862.977205190029,1146.26708516822
"284",284,1405.08235934342,1238.55528821473,1590.63217138117
"285",285,1487.20774636888,1303.3896683381,1701.31613895864
"286",286,1321.94630273736,1159.82337661055,1514.16563206449
"287",287,1188.70791485406,1040.40988260533,1354.16248706087
"288",288,1077.62988707583,943.87835035601,1226.17289706016
"289",289,1038.92925730385,905.456484646687,1194.91280496132
"290",290,1050.57449032893,913.043460053203,1202.346190723
"291",291,1053.60244885357,915.385956337462,1212.90199074615
"292",292,1019.92373755278,883.316566340684,1175.72603755291
"293",293,985.987505252794,855.57409857531,1137.4060067625
"294",294,1007.65116791256,876.79194755937,1154.32264500859
"295",295,1074.5814026803,939.429268467539,1234.54781333018
"296",296,1102.90360202338,964.009295725089,1259.38579915427
"297",297,1068.40523913664,928.591452334465,1227.64922852349
"298",298,1025.75313525238,896.756059800506,1181.32413823022
"299",299,1000.76237298544,871.634417594701,1147.97427504725
"300",300,968.718692284484,839.055998256305,1112.32636230991
"301",301,943.411224393486,820.371011405927,1082.30170339134
"302",302,932.755673301119,811.629163783528,1062.03780177993
"303",303,939.243926322508,820.876491490735,1082.68770854875
"304",304,928.538436133266,806.509901491619,1065.81955926416
"305",305,919.299820133375,805.376800740248,1056.12619894796
"306",306,906.263537962429,783.160615700566,1039.89658097748
"307",307,884.902688755502,769.260192808889,1011.86421431541
"308",308,866.634217857572,750.29410847519,992.34614394614
"309",309,867.553167020449,751.101507620781,987.572887955053
"310",310,876.221223888801,766.230084641587,1008.65922176841
"311",311,873.92894017194,761.720405953709,1003.81026260097
"312",312,859.307220525204,742.426900034205,988.232812633194
"313",313,852.54523780655,738.741285872682,981.227329768712
"314",314,844.256200055437,734.900585098434,962.089461956344
"315",315,831.142387229937,716.298215483483,947.302381621226
"316",316,827.018766748282,717.99337407235,950.918843864719
"317",317,854.728771008155,749.739588083713,978.554957741985
"318",318,1057.11942865959,922.751229510643,1217.77690779563
"319",319,1750.52242077085,1538.81388276631,2001.48820987282
"320",320,2741.12824228638,2387.29056791742,3106.99792619897
"321",321,2967.64983812001,2605.20842797153,3349.3377430544
"322",322,3035.34961329105,2657.22403331161,3430.86052729443
"323",323,2917.88406647406,2554.65687104058,3335.44871062053
"324",324,2741.67032353443,2416.96622894541,3112.09072849223
"325",325,2676.44398126431,2360.84362075185,3023.05065946884
"326",326,2794.21262512508,2469.72416254034,3145.57739951299
"327",327,2732.56672663487,2395.74621717437,3095.52930699847
"328",328,2832.16802258566,2467.18130363529,3209.03518840121
"329",329,3025.33921572468,2665.18581717662,3427.40532712732
"330",330,3512.74429953216,3066.06192002682,3968.6580327996
"331",331,4197.14116551969,3719.49062914119,4735.22843379889
"332",332,4240.21031238917,3717.50404215305,4794.82924088787
"333",333,3666.22067756912,3222.48545119594,4166.64413763164
"334",334,3273.77311187887,2868.77305093701,3697.21055121212
"335",335,2925.41406486517,2572.47107302214,3300.77223421051
"336",336,2752.01608622971,2417.85400071737,3089.56219342217
"337",337,2698.07020474037,2368.05963641563,3064.46520489883
"338",338,2573.76922023056,2266.71982828037,2925.99601401609
"339",339,2410.89014322778,2093.71287065448,2752.70351263373
"340",340,2354.93308138586,2052.22467539513,2666.23209564066
"341",341,2289.0594312822,2024.32796481047,2591.76468608069
"342",342,2128.62701830916,1884.0545468072,2410.09132885409
"343",343,1926.35020362887,1683.04977884836,2184.30776789717
"344",344,1783.61666821443,1564.4748548583,2033.24754787705
"345",345,1643.02653610229,1434.25341130224,1870.99369831353
"346",346,1523.80153792301,1337.61988671123,1731.45150803068
"347",347,1430.8445371841,1244.68969168081,1633.95053829739
"348",348,1333.84667532275,1161.79275650282,1532.46561705857
"349",349,1268.36180554955,1109.01225667038,1434.26787674084
"350",350,1251.98901614875,1087.378697519,1428.04528692627
"351",351,1242.39913185644,1078.71324151231,1426.95700928254
"352",352,1270.86909100148,1118.51846299079,1441.17488428063
"353",353,1273.46831452832,1121.39456702487,1465.11345858245
"354",354,1246.44744203086,1091.84369686217,1421.31021435515
"355",355,1218.91636760924,1063.67206696108,1389.07937790605
"356",356,1151.2432717283,1010.76008564283,1324.14645719441
"357",357,1103.79470052416,955.970028370197,1261.1192850804
"358",358,1093.38423037908,958.266150436884,1254.00417001365
"359",359,1095.55301042674,958.557265672713,1243.9064174715
"360",360,1090.06506547861,951.202107242019,1235.0841722713
"361",361,1136.8811609407,994.942801787844,1295.72168305355
"362",362,1354.41531326238,1189.0520091202,1545.19365375983
"363",363,1453.54933087707,1276.20758553666,1665.78165322205
"364",364,1391.98149585562,1211.66347320924,1587.07031469138
"365",365,1413.67922684726,1243.59356483599,1608.22060839866
"366",366,1396.64457959405,1222.76496658234,1591.73379169559
"367",367,1288.96883516197,1129.28236174725,1465.50070846874
