"","time","mean","conf.low","conf.high"
"95",95,4631.41676775233,3890.506694221,5616.05564226196
"96",96,4532.27622984147,3723.6520177097,5455.54902387948
"97",97,4569.64511417326,3775.37938400783,5473.56585418326
"98",98,4507.9711080634,3721.86074263303,5466.45432582438
"99",99,4471.70928747051,3648.52265943227,5417.31788022496
"100",100,4490.36862621985,3749.56329092347,5376.79392559775
"101",101,4504.73070673875,3674.83726769337,5400.87858099931
"102",102,4507.43183515354,3740.91825696941,5380.13324500845
"103",103,4515.79508790341,3739.94978510785,5354.8831947346
"104",104,4504.88737582985,3757.59847764443,5411.71944121277
"105",105,4513.56854197515,3730.004063224,5416.9594870293
"106",106,4506.62942508844,3691.55798134115,5428.76779189536
"107",107,4445.24530444011,3709.4467922084,5312.5475485829
"108",108,4488.47902844136,3685.89024436083,5438.48621121493
"109",109,4397.31045772425,3641.11378895892,5288.81414745869
"110",110,4371.74170677074,3609.07507358868,5240.19763359982
"111",111,4343.50890376554,3626.40778029752,5204.74587461603
"112",112,4344.45555915488,3659.98943966475,5162.16359227665
"113",113,4389.74719742055,3653.71852901157,5360.74714492636
"114",114,4465.57025954587,3646.28973366479,5329.27186420783
"115",115,4477.38535090494,3639.56771182656,5399.20051709942
"116",116,4503.91617450886,3688.36934688862,5388.86297608767
"117",117,4475.42024099918,3746.51579572449,5369.39264760594
"118",118,4436.28619234841,3604.91596788595,5312.27683043332
"119",119,4435.93254266842,3677.49576558038,5366.84396559267
"120",120,4349.51816606846,3582.68252617268,5204.92716276761
"121",121,4288.80588685609,3573.16332924522,5167.8034839416
"122",122,4285.87630085852,3558.32545310434,5165.21967210162
"123",123,4324.27036003271,3616.20999065001,5195.09643455654
"124",124,4515.78357713113,3717.28585440173,5450.97326883337
"125",125,4754.68673553518,3929.74198583908,5661.72715942609
"126",126,4969.39693770499,4111.85471658753,6061.05136074574
"127",127,5195.08324798423,4277.29454401,6265.9369986805
"128",128,5272.45603173656,4370.56995678801,6245.77745252162
"129",129,5323.99554287865,4478.1840719024,6386.90753655461
"130",130,5356.61990269795,4476.00526871932,6412.292998011
"131",131,5289.88582023963,4350.12352295981,6291.41341061042
"132",132,5287.20915391335,4358.43703950306,6299.76421266234
"133",133,5212.65729376407,4285.92689144596,6198.97590721513
"134",134,5143.20732452486,4302.05913189531,6160.77649876069
"135",135,5157.14577375121,4290.74479711003,6118.01147650226
"136",136,5179.33905910864,4240.93242395834,6221.99623593283
"137",137,5158.21869163374,4280.42690983958,6236.00279812404
"138",138,5195.31921875421,4330.88052375137,6152.03089170927
"139",139,5227.88167721868,4325.3861813859,6296.40867709661
"140",140,5231.11045214592,4337.78224420785,6258.44277137954
"141",141,5340.63782983855,4409.6402342619,6445.3899038051
"142",142,5350.66061898171,4465.42654067705,6461.53194688708
"143",143,5350.96319121707,4419.54900702192,6450.30141952025
"144",144,5377.06875628054,4489.64539279785,6413.40468606344
"145",145,5294.57064510748,4414.96136750374,6365.8049782442
"146",146,5292.21567556591,4410.21985749335,6318.05803981234
"147",147,5356.04424830822,4491.13392427965,6448.39663723444
"148",148,5383.16134338384,4450.2877820501,6440.75108239275
"149",149,5448.27482549419,4525.53259700217,6465.20945807168
"150",150,5514.85464210921,4539.92104430677,6534.60063534493
"151",151,5527.18843820303,4527.54242605523,6624.59064728844
"152",152,5518.12863855907,4596.06924388452,6624.3806870702
"153",153,5498.03436220258,4587.0929933174,6564.42048072943
"154",154,5495.53013747511,4575.01609408489,6556.97276883063
"155",155,5455.91892984896,4522.94386377857,6537.44112392973
"156",156,5649.76613092789,4695.66363588437,6835.62859883174
"157",157,5829.2159223321,4842.49457569463,6912.64647531634
"158",158,6056.56630093395,5033.06371155522,7214.86583095432
"159",159,6196.94889554211,5143.57713514156,7365.47422905645
"160",160,6264.30255229063,5289.10878502728,7513.23338799289
"161",161,6378.99013193496,5333.06025294882,7744.10096620552
"162",162,6555.04511598961,5424.46645462166,7868.37103858198
"163",163,6975.24184035671,5784.20460161921,8325.03153273965
"164",164,7461.33594764994,6191.36478490832,8949.56418188773
"165",165,7920.02659674853,6578.04201421393,9409.91479368049
"166",166,8201.3137186692,6817.64247696038,9763.58490807354
"167",167,8248.76493452279,6901.93403345461,9780.0348229443
"168",168,8266.19879584369,6793.47615381729,9852.60125208531
"169",169,8281.5320672218,6895.63078590732,9830.00142467452
"170",170,8293.63222765066,6910.8170218881,9946.45646226575
"171",171,8429.31453469557,6910.61551769703,10041.2215457004
"172",172,8684.07951112391,7233.37516226409,10351.9400945334
"173",173,8876.78216793939,7342.22547635676,10658.4001484257
"174",174,9132.5402897059,7563.91201440216,10946.2922716119
"175",175,9305.09618842072,7711.01374553522,11038.0040297382
"176",176,9435.4889793449,7871.78289695395,11266.2045671022
"177",177,9580.91244089252,7910.49814167937,11337.0066818315
"178",178,9508.29336829673,7862.51587846009,11384.3647941044
"179",179,9550.33493307743,7920.65900685779,11407.1156524354
"180",180,9384.08844328633,7807.22255449067,11271.167007976
"181",181,9243.44008214531,7813.63765395578,11063.8002525068
"182",182,9359.22649130552,7802.62756925722,11022.3946955819
"183",183,9980.71039541136,8253.53709845709,11899.9480712139
"184",184,11262.7779425829,9433.72574111811,13322.0394279995
"185",185,12990.3685583666,10822.5944693462,15598.3662562949
"186",186,14406.3552396469,12167.7811531633,16948.3151323302
"187",187,15601.0906470201,12987.9261537323,18749.5858413561
"188",188,16463.3387163068,13588.8964229859,19908.4063892213
"189",189,17432.4684699671,14738.6497966781,20649.8628426304
"190",190,18344.158873245,15324.5986233937,21954.9973583252
"191",191,19190.4346738572,16056.9946244516,23013.8422372095
"192",192,20463.3529764588,16751.2397694389,24620.8480586423
"193",193,21629.4429684949,18143.9083551851,25732.5458305766
"194",194,22755.5692455769,19194.165945195,27320.7925272514
"195",195,23885.2279422993,20046.3230384376,28090.2200433691
"196",196,24726.3085817567,20588.0539471836,29621.2218010055
"197",197,25255.6860762132,21039.2880305107,30332.8182984177
"198",198,25474.462860038,21196.8251257856,30426.1508760769
"199",199,25387.2120397081,21247.8080701942,30490.1412225677
"200",200,25434.2272076198,21178.2232673777,30403.1833706281
"201",201,25460.2806445362,21412.4942224894,30453.9864391857
"202",202,26189.6829009401,22001.7789301549,31028.743760192
"203",203,27109.2797496466,22747.6506362065,32631.1643782558
"204",204,29990.0509371819,25033.1460715465,36154.117165867
"205",205,35330.794715,29530.0521852505,42494.4960987366
"206",206,42457.4817571654,35281.9679914523,50756.1405035711
"207",207,49253.1926500108,40626.3717819557,57677.629080032
"208",208,52836.9452072992,44268.5750541293,63775.4172581602
"209",209,52970.2250926727,43768.3588290548,63269.5652429647
"210",210,52982.5539296558,44385.6508421456,63714.9887180222
"211",211,52024.5873755489,43287.6087755524,61706.1038846244
"212",212,50003.1522223876,41848.4961599076,59446.7928071368
"213",213,46698.6963162177,38825.4351682745,56322.8976524411
"214",214,42120.6276131817,35273.3652499566,50326.2346329707
"215",215,38610.1127736539,32211.5189131332,45737.7025313436
"216",216,35698.4646109081,29544.563235057,42909.2061609022
"217",217,34208.8865505067,28549.3416347445,41070.4732996153
"218",218,33238.2907699049,27674.2565452087,38936.9266771323
"219",219,32765.4331807005,27076.9851121327,38969.1885200948
"220",220,32681.0963694865,27360.3689256382,38630.8318186138
"221",221,32796.7396135825,27231.7518837727,39056.844924817
"222",222,32900.5763464633,27408.9504899744,39132.328652796
"223",223,33692.1986672068,28138.1856608535,40122.4845218227
"224",224,34641.0106789327,28580.317080223,41375.2488755145
"225",225,36289.4511429372,30286.4362512082,43069.8486351626
"226",226,39442.3715940662,33211.862429695,46625.4194443841
"227",227,42981.4657417871,35774.0393438353,51800.6570312399
"228",228,45977.6376332932,38333.2728779555,54693.2865386401
"229",229,48349.3655745687,40122.4268171853,57294.6774946304
"230",230,50539.349342121,42298.959806556,59842.1677614523
"231",231,51043.9423378977,42698.9384159202,60326.8280046653
"232",232,52137.9892130729,43407.7949136401,61576.650840817
"233",233,52946.7063126465,44583.0784172956,62517.0003908172
"234",234,53498.7524042856,44853.4590638768,63537.9042512094
"235",235,54494.7747498461,45190.1826061682,65122.9428681314
"236",236,54750.6982161586,45634.6193368543,65195.8825406453
"237",237,55341.480558261,46134.7750095188,66364.5381915169
"238",238,54981.4698772293,46018.6791824985,65238.0464596866
"239",239,54355.1328113204,45485.8857913503,64564.2387803416
"240",240,54536.9792444742,45800.9538538871,64416.8241400136
"241",241,54140.6430302877,44889.1845303985,64337.3993317082
"242",242,54145.4093050807,44971.8440945153,64469.6795766798
"243",243,53274.9062075048,44174.7091461547,63353.6988890564
"244",244,52724.7532231514,44279.7352087405,62307.6067575434
"245",245,51840.4414451368,43200.0855472354,62380.9907516278
"246",246,50321.0090225236,41832.307921481,60145.6679944799
"247",247,48834.7125128755,41263.6116835816,58793.346437573
"248",248,46968.1421544475,39133.5182052836,55302.3701172295
"249",249,44628.9090706487,36992.4956523768,53829.2864641603
"250",250,42401.3349905995,35480.9586463024,50963.894489156
"251",251,40121.0946703334,33518.8815891815,47319.1249565592
"252",252,38355.3933303706,32254.1747082013,45638.5828029757
"253",253,36975.0603960856,31057.4269460238,43491.1478134932
"254",254,36064.6882699084,29964.6647038067,43016.1222622188
"255",255,35365.2153276603,29477.5834880177,42646.54184045
"256",256,35751.9427441119,30121.274012247,42579.6598146891
"257",257,36778.9419006931,30725.5609204941,43907.0943059445
"258",258,38828.6823341441,32633.1392370289,45924.1463259074
"259",259,41234.0870858852,34044.5565217083,49492.665481238
"260",260,43255.7971707914,35617.4261895874,51870.3993754526
"261",261,45632.6084319871,37749.8344604636,54481.8414198805
"262",262,47501.7895101235,39557.7216690277,56473.4443070457
"263",263,48330.1756483181,40105.7096759829,57601.7802743349
"264",264,48459.3020728416,40609.8438799604,57852.8396700604
"265",265,48444.0771892413,40164.4719895687,57812.5970286198
"266",266,48113.4076082868,40343.4717293653,56904.7563734656
"267",267,47399.8431030669,39934.8513905981,56622.7597147347
"268",268,46062.0057456321,38197.5181879886,54712.1877412733
"269",269,44847.9211776103,37439.0350312931,53671.4548586037
"270",270,44310.1445178614,37161.4878310064,52232.5529060722
"271",271,43204.7233700229,35496.3344140503,51790.953083114
"272",272,41824.1499863821,35107.2185305287,49464.2811132656
"273",273,39784.8665830485,33286.013330542,46891.4083839384
"274",274,37828.1457988121,31435.5641855632,44795.0567954428
"275",275,35855.6460564886,29631.8169491184,42835.8608484767
"276",276,33654.5988799008,27400.8085292923,40619.0163393196
"277",277,31575.9025320831,26224.3080139033,37336.5155829437
"278",278,30143.7571088184,25058.65058021,36277.7715793365
"279",279,28139.140859364,23290.65439369,33443.9395109694
"280",280,26558.7272288052,22484.3155859056,31691.4400040983
"281",281,24959.1354805034,20980.7267127099,29570.8647795
"282",282,23799.2756780737,19727.7865731659,28669.1304086838
"283",283,22809.2564293135,18914.457950078,27033.2484853427
"284",284,21990.0992702491,18423.9579244259,26456.5613744264
"285",285,21328.9300501921,18053.6141200896,25210.7034887925
"286",286,20950.4536517259,17536.1840289798,24720.6329588917
"287",287,20305.3626055504,16975.5884768602,24212.9949482483
"288",288,19939.5952516449,16628.0592081733,23869.4379465814
"289",289,19504.0400343904,16360.4988073215,23057.3852540267
"290",290,19016.2160436873,15656.6739455378,22804.5931443758
"291",291,18604.8373285158,15530.4538056123,21989.4044163231
"292",292,18422.5315665844,15134.6053244607,21845.4105473367
"293",293,18131.2723051503,15151.8387016669,21380.2336147105
"294",294,17900.3370853897,14797.3009943768,21615.6660030167
"295",295,17676.2836187498,14778.7637771365,20757.3486368342
"296",296,17407.7778291019,14510.3886740493,20796.4163428214
"297",297,17280.6612048665,14364.8409691194,20627.7573325518
"298",298,17043.4537374364,14231.564279497,20328.6200661528
"299",299,16832.6610444945,13942.0174643852,20162.1000399391
"300",300,16566.526011211,13682.126542371,19574.8058718328
"301",301,16191.296161258,13461.4744851216,19321.4716104403
"302",302,15927.8723206534,13460.9855586255,18908.6229793055
"303",303,15415.1101819601,12874.3732198566,18150.620174066
"304",304,15026.9483161465,12651.2297384493,17778.3666130728
"305",305,14698.2628466922,12173.19416206,17475.483159894
"306",306,14382.3400875308,12042.0421807174,17273.9917739631
"307",307,14050.4779975582,11653.5872771409,16763.2220324828
"308",308,13630.4460244322,11381.4830664318,16373.2802952881
"309",309,13312.5678103749,11245.7426734205,15842.1268081503
"310",310,12971.4362739625,10708.0032808046,15521.7505829526
"311",311,12591.4730375569,10612.2786731159,15009.9073646653
"312",312,12330.8129763218,10427.5979887336,14525.4953391883
"313",313,12176.3029061059,10008.6854552261,14600.4172629953
"314",314,11885.9884254581,9918.75993768735,14089.0690061763
"315",315,11719.9542691152,9814.39502523839,13888.2287494639
"316",316,11556.5606935644,9567.92562018612,13830.389995413
"317",317,11375.2192907757,9500.51064064155,13387.4619901213
"318",318,11182.9503243303,9377.83627179615,13293.0498981902
"319",319,11087.9778346213,9292.79327086507,13141.8296637458
"320",320,10993.813403691,9146.57840933015,13183.5778506936
"321",321,10824.7483630779,9028.61833895513,13035.694185177
"322",322,10681.5297478326,8878.61567472802,12787.8196038307
"323",323,10600.0718768975,8774.12215520748,12807.1146305612
"324",324,10412.4475364478,8631.49928693564,12381.6080952705
"325",325,10321.960679045,8582.24941627799,12262.036550062
"326",326,10140.2157461748,8342.28968698758,12188.6649992107
"327",327,9994.49267179734,8150.18997471917,11993.812407372
"328",328,9870.84599453916,8186.98995959768,11722.6143662904
"329",329,9765.46509820427,8146.48829132037,11583.16265984
"330",330,9717.07912960657,8134.02851256048,11549.1567137636
"331",331,9568.98822405493,7968.42820632538,11425.9272848368
"332",332,9480.21779577358,8010.19100008101,11291.2099312738
"333",333,9392.49968298829,7771.34778379015,11342.291490145
"334",334,9174.58366270394,7637.45383857075,11079.386584112
"335",335,9097.05748496853,7692.16015943324,10820.4719531637
"336",336,8997.41090100993,7468.6549209055,10656.8421150179
"337",337,8952.06780090513,7378.16936842642,10746.0744953969
"338",338,8818.35383219928,7279.69750525748,10425.5476994089
"339",339,8699.36352596457,7228.71169619825,10418.9390178318
"340",340,8556.62597365121,7089.3564300945,10173.4043709684
"341",341,8575.01582193744,7183.45035674204,10154.5249161216
"342",342,8437.30182555353,6978.30935997601,10120.6246382079
"343",343,8333.36124818187,6924.7735799844,9992.07367672541
"344",344,8219.64360198605,6878.03413502366,9874.18453134125
"345",345,8142.76939611096,6855.61041935552,9686.66015030394
"346",346,8073.16804740418,6702.9266456085,9476.85141231411
"347",347,7965.48492373869,6629.38453048506,9418.40807134951
"348",348,7864.1108825132,6586.85873948188,9339.98814165324
"349",349,7772.8012371866,6517.38655913316,9302.33488857491
"350",350,7694.82579523654,6417.71652377058,9215.86029949688
"351",351,7639.70653096158,6333.96745464468,9200.24247658431
"352",352,7546.74017969435,6218.08533129013,9002.35323376142
"353",353,7441.9650356244,6162.75258412037,8933.08740348262
"354",354,7386.15214303261,6114.95227773177,8806.09958486008
"355",355,7335.11856402837,6092.3390053672,8781.38866306083
"356",356,7247.04010043345,5994.53109222197,8694.60794221446
"357",357,7179.78063085811,5959.79153041161,8526.02308288214
"358",358,7056.34533116422,5831.21104952983,8382.19908982951
"359",359,7073.19514102794,5884.6785933758,8444.23901566092
"360",360,6986.53126303853,5780.32723930306,8375.80444409642
"361",361,6924.99418909244,5713.57789716701,8256.77419944458
"362",362,6884.11846189814,5748.69199134037,8297.88827958249
"363",363,6842.60943995534,5702.21635780383,8123.63675274763
"364",364,6701.77935145891,5475.74819968528,7940.55244368383
"365",365,6695.84415362106,5535.92273024886,8000.62503153238
