"","time","mean","conf.low","conf.high"
"84",84,147.38915123477,112.815838494638,189.315578175519
"85",85,151.480851225965,116.660959933103,196.960156029841
"86",86,148.845988500743,113.419751044473,189.874688712743
"87",87,145.584765248417,113.410024408294,185.743753830816
"88",88,141.482161092915,106.910005611199,183.181132790637
"89",89,138.684827777803,107.046520257264,177.02218733303
"90",90,135.484407477573,104.565478151415,172.222223870156
"91",91,134.815976780127,104.320617956563,172.230987436048
"92",92,134.653201472359,105.34527914472,170.412489888339
"93",93,150.051343624502,115.252673935947,191.284697220076
"94",94,168.173278150707,129.258333377962,216.719333767411
"95",95,203.188507730918,156.627795153107,259.348033926753
"96",96,227.556503030338,175.789241926707,295.781500989231
"97",97,212.325990786827,165.449619833512,270.165438802172
"98",98,191.322561822636,148.210779877458,239.835913550584
"99",99,183.668366094211,141.964216258733,236.4584665804
"100",100,172.895984409811,131.697951126344,222.018879053622
"101",101,162.120095423771,125.329812944481,204.691668934965
"102",102,161.672665593061,123.272616144085,203.599910328754
"103",103,157.146879471278,119.820077214498,200.453706712595
"104",104,152.081446577449,118.052838204394,196.648113346264
"105",105,149.256244079138,113.244212525986,190.547149317792
"106",106,147.151569066621,112.670196123151,191.317729183592
"107",107,149.634852856852,115.506245332331,190.533933340065
"108",108,149.360560062669,114.636705658297,191.647198017188
"109",109,154.142671514446,117.74984548146,195.545459314491
"110",110,157.634844814522,121.199474948971,200.274290327549
"111",111,160.419778627777,122.952138083836,209.237242586691
"112",112,160.208460870772,124.638313957897,206.970249305878
"113",113,156.353074840391,120.701722653825,198.814159927991
"114",114,160.106555478464,124.093180333154,203.662566297398
"115",115,164.609333704859,127.323644328356,208.488773867455
"116",116,165.402141063585,128.819751453028,213.538500642354
"117",117,162.566511624831,125.118414775829,208.803498890229
"118",118,160.42928553515,122.657636529588,206.117352936822
"119",119,168.008056328373,130.366053611354,212.567945765932
"120",120,180.615768154038,137.971380019409,233.854565191263
"121",121,198.408437340138,152.976691335821,251.969764738354
"122",122,208.310265022784,157.800988604976,265.547194638937
"123",123,201.798918406563,154.696034120416,255.465328989041
"124",124,205.419640350585,158.327844693058,262.108076175383
"125",125,209.978187862819,160.865136414994,267.613984427065
"126",126,218.321236074421,169.231274899944,275.030648202957
"127",127,228.702972679649,173.841319916994,291.59347757283
"128",128,220.15289764903,169.835986807218,281.430750146859
"129",129,213.461986938046,164.683271645018,270.890514063698
"130",130,216.988252028905,166.568641469851,281.287963006781
"131",131,223.466149185762,170.550490542534,292.240547234795
"132",132,220.373911694651,166.115934643808,285.269740784997
"133",133,207.146389498818,161.434289442292,269.453530723388
"134",134,195.212549569931,149.949727201364,251.251400827813
"135",135,197.157878547022,150.647194141819,253.918907244094
"136",136,208.663593121269,159.603562333088,267.76707338914
"137",137,204.569912224365,154.914231810006,259.22334776966
"138",138,194.153778602862,150.030373820415,248.325149784263
"139",139,186.325629588585,144.041378032185,240.531064820897
"140",140,181.889281778389,141.747125388499,229.097859269272
"141",141,176.368105055059,137.044105439469,224.68281394299
"142",142,172.397469177115,131.957183142395,222.556036016464
"143",143,172.007610074206,131.89671065872,222.532963491419
"144",144,182.120361834102,142.216280506583,233.588021788444
"145",145,201.310816535341,153.634275495602,256.559853560127
"146",146,281.981092597073,215.48584007347,360.810884144581
"147",147,394.188055018681,303.734984604166,507.688702471019
"148",148,442.189034580938,338.156854305019,560.246814468248
"149",149,451.522178463662,349.763655440433,576.376049688282
"150",150,422.375512188997,326.990078241729,538.471017592334
"151",151,417.248296509731,322.449100779319,529.364803623562
"152",152,428.111986382547,337.980016252953,538.763299889271
"153",153,455.863485028099,346.437511317915,588.272508568132
"154",154,489.748044360709,371.732349382447,628.876039537069
"155",155,529.65590391322,402.623787989637,678.534708379939
"156",156,535.304627508819,410.070921907236,681.367183742787
"157",157,507.310982799228,394.62995032641,647.095643962351
"158",158,477.611069996095,365.703636804396,607.225756113528
"159",159,446.16113210554,346.472456439575,568.673289722841
"160",160,391.50039798071,298.789073125947,508.732690000629
"161",161,346.957300491291,267.595130251656,439.872442669362
"162",162,329.475216187407,251.623422088585,420.955444914322
"163",163,312.723722328454,238.234185517167,400.217461811458
"164",164,298.157180326644,227.068748049286,384.520561567455
"165",165,284.038111821391,219.047788377087,360.046254611158
"166",166,271.337812573104,211.865766156352,348.426769732237
"167",167,278.438953894685,212.34886891395,360.71444417393
"168",168,276.725009188961,210.766538655288,356.954401709957
"169",169,284.623206841157,220.524886287115,365.399629504244
"170",170,301.783136918529,230.555469788507,386.282438132422
"171",171,329.838730625326,252.966785935885,424.261133822473
"172",172,360.237112854802,276.130988058986,459.055449875381
"173",173,377.791448820092,289.738091157302,489.07227328938
"174",174,378.705364405181,296.528404344678,486.423214471306
"175",175,368.692327109918,285.482463615705,466.936157774503
"176",176,365.700521000995,283.534863815047,467.740058620556
"177",177,356.077604512738,274.238627988467,449.54736309875
"178",178,335.773154496218,260.511796132045,427.743464583443
"179",179,329.831107368675,252.353714678751,424.06109672891
"180",180,338.188902364237,256.290539570616,432.876489193408
"181",181,335.031865784387,252.810432767315,421.512092238092
"182",182,343.65751215217,257.788089914727,446.60189187088
"183",183,358.934384165446,272.835071474924,461.734549512171
"184",184,390.536622068645,299.827499639132,500.226602807604
"185",185,417.19588092396,318.47038516592,536.006907470058
"186",186,415.585336697288,321.677880660784,525.044805018212
"187",187,408.041749616599,308.776699558938,525.561712973005
"188",188,426.57059202136,330.896906888404,542.035563169745
"189",189,496.101503424491,377.322091489611,641.53342662813
"190",190,554.116942768607,429.342398825278,701.179211148028
"191",191,613.956867867987,477.346618826032,791.482226595917
"192",192,654.777186711801,501.359000396226,836.938912897376
"193",193,655.894325961688,494.648984092313,844.473912763552
"194",194,644.32162978171,490.252463919719,831.27980993243
"195",195,628.632270302054,481.451477303252,800.726895081662
"196",196,613.083235944338,466.431029762833,783.089753367705
"197",197,580.555851175144,451.437237337468,742.612523847146
"198",198,531.07834171975,403.906699025505,679.862381218773
"199",199,469.679758461094,364.698022363009,601.974397358368
"200",200,410.539628359357,322.878918705506,517.767624921288
"201",201,386.806599885034,295.017262947434,491.935099795322
"202",202,382.223833570051,295.527588882581,489.424477013849
"203",203,370.5697224978,284.215726461658,469.747042998352
"204",204,362.839704414503,279.171052980563,458.687893430229
"205",205,370.060223401685,284.869842686287,472.979830870598
"206",206,370.636303639944,284.205645722037,467.221309203368
"207",207,362.722153939946,276.844822486932,464.288630822978
"208",208,370.284598301427,285.38166907903,475.612232298996
"209",209,402.448865394589,308.334542666296,521.322754047373
"210",210,445.940814901705,345.080767877597,569.308276129366
"211",211,506.551082084607,388.715977753293,643.465812298721
"212",212,565.323768248355,432.920826969855,719.283514317056
"213",213,607.387734647042,464.066303777234,786.947594286502
"214",214,614.967954117467,470.765680954545,783.541349464358
"215",215,599.345535735179,461.842597032854,765.069141385725
"216",216,582.881268835081,448.277173050572,759.390320654981
"217",217,568.604610086701,437.352541513947,724.831156975434
"218",218,544.764865253143,419.501011812591,698.550677550906
"219",219,515.403499187703,388.983665792919,659.263664757857
"220",220,474.828408203734,365.252456463106,604.510820632932
"221",221,432.710463817148,323.531276026508,553.692953426593
"222",222,406.612855274071,312.132184946116,524.155600441303
"223",223,371.763875882712,287.150960215694,478.274417845917
"224",224,355.401927459448,274.157554945856,445.895210756596
"225",225,342.211115838216,260.405193279519,434.475121772084
"226",226,324.22017064381,247.09138193425,408.763925732397
"227",227,320.938966739751,248.510751032257,412.291032557651
"228",228,308.583179254085,235.085671390838,392.421547820765
"229",229,292.932529719336,224.914945014448,374.936203479728
"230",230,288.235026060114,220.836943394646,369.034749640147
"231",231,284.517507829886,218.263356886388,368.437035231383
"232",232,302.321618722451,236.158431032448,383.44682282643
"233",233,316.688137019304,246.473334193162,398.761842419751
"234",234,307.438492372576,232.683314306287,397.897010279882
"235",235,296.749879311985,230.595223382849,371.323543174496
"236",236,286.734174431034,222.648545398955,368.09214939723
"237",237,284.381609313554,216.156411560199,363.561695385482
"238",238,281.200139416428,212.227009828458,360.908823839548
"239",239,275.937516617758,211.042733200927,350.458789799418
"240",240,284.321102253776,215.733955351711,358.31193040833
"241",241,298.273472127861,230.035008232777,384.723527818153
"242",242,334.07186782476,257.233995253395,438.387380391603
"243",243,392.65835743357,300.639170348946,499.390871068484
"244",244,440.763086566002,338.243426898342,569.344773395379
"245",245,449.788892910421,348.44234546537,588.705506810631
"246",246,442.686506314007,344.682965187633,560.869877355898
"247",247,425.995157421199,323.098060164049,551.557223306417
"248",248,411.48867883079,315.2104394912,528.087064814566
"249",249,403.606290854545,302.727016131283,520.9083776362
"250",250,395.118233027282,296.93501401991,518.425947319094
"251",251,386.870316217493,296.809957276387,483.862355611238
"252",252,367.288025466186,288.310568049143,473.570893522002
"253",253,351.475388913709,269.44737182941,454.649819831489
"254",254,336.310400042132,258.249563975026,433.079852276939
"255",255,319.398434172168,240.208135798617,404.174718072008
"256",256,304.890430509954,238.041053907163,386.245126482491
"257",257,302.200915309619,232.616756185307,384.366623348505
"258",258,287.57724079913,220.367236939184,365.542046270391
"259",259,274.763621409389,213.735446772086,346.63624316519
"260",260,268.037733089155,206.375867808518,348.829479318353
"261",261,263.383270209907,201.300625437667,331.992986684903
"262",262,256.115069721854,199.715806905425,320.616434813531
"263",263,247.586238361828,193.267030747685,312.649558483226
"264",264,239.537463232948,184.77768451254,303.225949319303
"265",265,238.649793455792,184.655047514591,301.212621300465
"266",266,234.07259333978,182.452450534251,295.190835585159
"267",267,223.297359427797,169.749183993366,286.898504738436
"268",268,218.253454479398,169.566984001025,278.176283259346
"269",269,217.558693554801,164.63786195768,274.156345857231
"270",270,212.891245130797,162.649575587671,273.163146078342
"271",271,203.628060100277,157.385964553506,261.358240224299
"272",272,201.444534529041,154.704801775689,258.39860762755
"273",273,197.209029954911,152.026755645109,248.679181692043
"274",274,192.659325724419,147.357599027231,247.562921164478
"275",275,195.187522189327,151.391033815212,250.972741366942
"276",276,196.943935143577,148.849155951122,251.482539807233
"277",277,198.732995726513,154.151634797086,253.455813377827
"278",278,194.716999063376,150.432327648238,246.655646492185
"279",279,186.845676926528,144.507881273565,240.081210547018
"280",280,177.239946425378,136.098786671029,227.355331482259
"281",281,181.309304265093,136.559203255195,234.568873888234
"282",282,189.830710110453,146.05543164626,242.681601019061
"283",283,195.562004886521,147.952196776543,251.747561583398
"284",284,204.262749634537,158.278649492779,258.809346176398
"285",285,207.02213620562,161.133653343134,264.197595219326
"286",286,203.109260981558,156.833254822359,261.572475827789
"287",287,203.681506317091,158.63380458945,259.085754422593
"288",288,207.074460778153,158.893613635301,270.879522811869
"289",289,200.152493374513,154.78599542337,257.707038598574
"290",290,192.250280723034,150.479092136398,242.281971099988
"291",291,182.789700516115,141.691938761627,234.386962489312
"292",292,173.265374054817,130.356044409229,222.742857748388
"293",293,169.689908722826,129.240278656661,217.348348650155
"294",294,165.585055363326,126.720013936966,215.142524221464
"295",295,156.83217141791,121.619185193063,203.966641866666
"296",296,149.777489730176,115.019885116829,190.778597798164
"297",297,148.340100136578,113.125532406845,188.462531273662
"298",298,147.52881490899,113.894672349894,184.054428156069
"299",299,149.691665742627,114.648169987742,192.829671279109
"300",300,165.070614798799,125.325408168797,208.342278535052
"301",301,171.322767445635,133.050511441924,217.474150694265
"302",302,163.490243093577,126.81068850932,207.699434401305
"303",303,154.002573438018,117.277455546789,197.584662981063
"304",304,151.387777238155,117.142108552661,192.444603477768
"305",305,155.283325146531,122.56278206067,196.026582245385
"306",306,156.625976551253,121.458375651394,199.199002203004
"307",307,159.92050871052,124.211703797955,202.399897063973
"308",308,157.090961378488,121.078031233469,199.408923976775
"309",309,149.015980470854,114.07975621028,187.589548184293
"310",310,149.021986324848,112.515902424241,192.975435887378
"311",311,143.216357699533,108.164384848392,184.889568549003
"312",312,134.253621509158,101.959339765186,172.988852806701
"313",313,140.010442822506,106.426362455736,178.375960655333
"314",314,145.744655314556,113.087612099948,185.569643975347
"315",315,149.65517487594,116.025026391545,191.019584605881
"316",316,195.271737697428,152.672801201741,248.785134481683
"317",317,207.422997107293,158.949701222344,268.947040930519
"318",318,174.235827904483,134.367879561792,226.529023533107
"319",319,163.130804721815,124.935709295409,209.767178797818
"320",320,151.128259523379,117.803441551114,195.089334716798
"321",321,141.804051421236,107.375514242489,182.793558112547
"322",322,139.696655269752,107.970492682306,179.147835079147
"323",323,140.71818547107,107.533623007954,179.415778024221
"324",324,138.245166650258,105.330829688969,176.647850609861
"325",325,138.691897099321,103.851160643802,178.748235618395
"326",326,139.132841614451,105.709679181956,180.347143943697
"327",327,137.194150733896,105.257909192123,176.456964866545
"328",328,131.673197786709,100.737370808209,171.026890161152
"329",329,124.845608741163,97.8123060331736,159.096083215029
"330",330,121.142155458546,91.8485773117346,158.080728287754
"331",331,120.068369568674,91.442407169569,155.310047753847
"332",332,124.123088639974,95.6020936600245,161.259459008378
"333",333,128.553709769477,97.8146981543412,162.701473633209
"334",334,119.333508456932,91.6887584275361,153.565344726701
"335",335,113.101566037147,86.3391843424042,144.934135193878
"336",336,113.263509190713,87.1226810310391,144.268173228802
"337",337,133.867141816283,100.784134583876,170.610809217896
"338",338,140.181726004808,108.750544785741,181.197843152126
"339",339,121.25043240836,92.2055838811087,154.882360174884
"340",340,113.980123387628,88.4517453780579,145.136417841588
"341",341,111.369443170983,85.9017155074833,140.348401363867
"342",342,109.359694661406,85.2288937009459,138.925893534988
"343",343,110.1001761222,84.5239162837378,140.905618017063
"344",344,111.077412983975,84.7577968854672,140.17609069027
"345",345,107.342491605992,82.9461861653983,137.327202010594
"346",346,137.842387337781,104.64841480256,175.98184998415
"347",347,157.041942675027,120.442133431461,201.847633509097
"348",348,193.17813094819,148.206390561587,244.466441639388
"349",349,208.785333567327,161.296387542929,270.552311878238
"350",350,171.000676705083,132.187886737558,214.478922900753
"351",351,140.30547291154,108.486120529599,179.850255343698
"352",352,123.091036512207,95.9465190044949,156.564438112881
"353",353,118.315720343226,88.6978434764346,151.991595402272
"354",354,116.574933965431,90.7324728938574,149.336070893077
"355",355,114.445224476358,87.844885302785,146.118731752881
"356",356,114.514698386569,87.8497889103572,146.465666064071
"357",357,114.965352734481,88.7775882552631,145.33671877433
"358",358,115.359303964419,90.1864727151035,150.937004141458
"359",359,111.973507614011,87.2700578755775,141.677432711595
"360",360,110.125389498323,82.2801240465337,140.922016909882
"361",361,111.185154517235,84.9628081656771,142.401765731129
"362",362,111.522274415489,86.326230867603,141.472627743415
"363",363,110.122661547606,86.234906461682,140.693353030374
"364",364,109.11398881104,83.2668857115531,138.72569104819
"365",365,106.990613869644,80.5947727890797,139.741171528781
