"","time","mean","conf.low","conf.high"
"41",41,1064.98459857852,892.387104918338,1276.05395623314
"42",42,1023.56519197719,850.138388256837,1215.00087106614
"43",43,927.836705151753,773.091510331195,1105.84891072765
"44",44,886.26684280266,730.294521395357,1057.54858418699
"45",45,818.44215154702,683.067749545116,977.999809961557
"46",46,854.166595088155,709.009436634119,1014.17465034207
"47",47,672.799819442412,564.986050747907,798.8855342537
"48",48,684.446546349455,562.040649736922,815.988546984701
"49",49,651.072054076449,538.827641664449,778.781380606996
"50",50,716.928456247695,593.365234005939,869.902593972631
"51",51,748.570291248544,619.725401311641,893.068844993343
"52",52,856.070667693677,711.915418888,1033.99232929007
"53",53,825.922475110967,682.308499835226,992.42628347845
"54",54,761.219618043146,624.853119223093,913.466010936937
"55",55,795.828432634962,659.194371151903,955.017360245922
"56",56,754.655730162588,623.174047025675,902.38478835384
"57",57,821.611251142005,686.990171272089,970.913120804902
"58",58,797.952216812677,664.110648890381,952.181735805531
"59",59,783.746120007763,652.287117857266,934.442742787093
"60",60,737.510378174479,612.686909748144,882.087189141756
"61",61,788.623054007755,658.011339581584,936.496589046509
"62",62,802.739936714125,670.107894990421,970.477626372961
"63",63,780.902748241825,644.034526168251,946.9297558125
"64",64,805.397290314646,673.510690782392,963.591250062515
"65",65,831.000244575166,692.483019649769,987.463980492137
"66",66,774.888932346534,636.711998391167,927.887913459173
"67",67,722.550277463842,599.192894130241,868.053806928935
"68",68,662.418463630266,549.655590642139,793.617042221631
"69",69,725.762600901,601.258166871079,869.889386682674
"70",70,739.576500557577,603.014821928512,890.894523245569
"71",71,680.294581463486,556.076545768416,819.050468311498
"72",72,726.195482921324,601.942654717495,864.641556092382
"73",73,698.195497516984,580.385881876933,845.594479001605
"74",74,684.062127515893,565.193857262383,813.346915801794
"75",75,576.5625304016,479.990694680755,691.961538088753
"76",76,593.622917338409,492.255406689146,704.603956582948
"77",77,573.079462645265,472.534750306919,686.328807062045
"78",78,572.635300489359,470.296034764387,690.024334681875
"79",79,585.026668848223,484.716047930001,700.757022974276
"80",80,579.148054516355,479.265533660644,689.047990893888
"81",81,540.507125674467,443.897244342027,651.736885418782
"82",82,603.565698265229,503.147610765657,715.550195708657
"83",83,694.574358651947,570.873410948644,830.831230050362
"84",84,574.335519634107,476.851627040292,696.228986534094
"85",85,580.825287850521,481.214142580277,696.453259875938
"86",86,655.781943482366,540.518347442996,785.265228508573
"87",87,725.830995871079,608.642577775964,868.493360144469
"88",88,767.543620721936,638.352822884609,916.212827972998
"89",89,688.785949875185,570.424633724566,820.195550313966
"90",90,724.265844005956,601.021861908513,883.569938535846
"91",91,891.794836039346,740.336648630499,1070.09735443225
"92",92,955.04458702914,793.698526284986,1142.09765045596
"93",93,1048.50762178386,878.195724154486,1242.99136956711
"94",94,920.476650430686,763.858336081897,1109.09588978337
"95",95,863.349301180478,721.16888722123,1029.37252819248
"96",96,882.361160144818,733.392854715908,1069.92095612952
"97",97,754.388446257158,630.265067806047,889.274731256177
"98",98,766.242273481248,634.419040981591,910.280153782061
"99",99,774.047035492973,644.224327648882,933.151491906127
"100",100,889.720956819306,738.826259577577,1057.70854854427
"101",101,782.107639514953,646.647402404506,936.398433151323
"102",102,673.469140707179,557.652872213136,795.141336036816
"103",103,567.979659981267,473.265675158111,676.295527009209
"104",104,692.300810671231,569.106125389831,827.992835144645
"105",105,735.246348070036,607.577251030132,880.600122260386
"106",106,668.151171247458,551.925920832921,798.347082962732
"107",107,621.760152904072,516.46810904996,746.985071978307
"108",108,600.634108018132,497.808428270975,717.720613248057
"109",109,592.122266282501,493.775774632911,711.263121970232
"110",110,501.142328216978,406.627253717626,610.545809547492
"111",111,561.244903749614,466.643224560848,676.123256015123
"112",112,526.751229032884,437.724697698541,631.440005736621
"113",113,538.781270180322,446.113059851676,647.086715092335
"114",114,606.510068828985,501.325775929184,727.088118069905
"115",115,667.929730767592,556.139451284167,794.442931580757
"116",116,611.491811346403,505.756957112798,727.468857194408
"117",117,547.586330338217,455.174804353974,656.262394714746
"118",118,536.078117429257,444.846895000749,643.272527020092
"119",119,542.66841986403,446.103843224219,653.45605993632
"120",120,553.690814487767,456.737485655551,660.393465715211
"121",121,566.925446511978,467.637388720973,678.994572029707
"122",122,549.213835487267,456.826948781966,667.054297301133
"123",123,630.695264502233,512.82813355004,761.824466103283
"124",124,623.962536038561,518.481610146484,751.558774504409
"125",125,651.692318885813,539.67484194029,776.356064093699
"126",126,1469.62715717218,1219.65003346164,1759.96430844612
"127",127,1523.4974197317,1260.943796059,1844.84294721624
"128",128,1376.57743943238,1118.64222303224,1655.38803257364
"129",129,1090.48483388898,903.594990337481,1317.81125235174
"130",130,882.929498614728,732.821255208101,1052.95458279663
"131",131,936.94613660736,777.50088374828,1124.69019450521
"132",132,1050.44759859751,868.023407604885,1251.00765895973
"133",133,1041.79340436098,865.00448957004,1243.54632989233
"134",134,1171.2376470672,970.919400916787,1403.622558157
"135",135,1096.18793190549,899.353311801486,1308.18852588474
"136",136,987.587929280624,811.137388295267,1186.82097106628
"137",137,906.60741358251,747.037197996112,1084.21675279464
"138",138,837.783149023229,689.219827676645,996.204210940424
"139",139,777.646886596622,648.903445513735,933.445683676325
"140",140,774.455449050952,643.41006488706,923.279493593951
"141",141,724.071671999061,597.302983019569,862.629270515945
"142",142,707.363184221477,579.107903900354,848.453127287529
"143",143,686.255026463036,569.806225483461,823.344625070779
"144",144,633.126612014054,521.360011488231,767.902821996171
"145",145,600.51217413713,490.6795725474,720.091604314863
"146",146,605.496669409625,496.124394678179,733.039972472631
"147",147,662.916683252514,542.559254584239,799.837377658265
"148",148,679.666090590851,564.257830444852,814.726514650031
"149",149,649.86003729941,546.250573718047,773.292135366713
"150",150,641.737941210147,534.100441106891,768.794860220768
"151",151,573.153284833376,475.693294400203,688.753183535812
"152",152,564.05638426499,462.899584942803,680.432982227625
"153",153,624.433216367978,517.970808504796,743.841227797877
"154",154,643.871269843256,534.27287144936,760.074048451447
"155",155,616.458798626621,513.081557521463,756.762952643916
"156",156,576.673008049505,485.593902877473,688.375592759066
"157",157,572.113832119593,473.97276519472,681.968946660345
"158",158,534.287041464105,445.86973392565,635.056797824414
"159",159,514.7845970452,423.740488834183,618.602186995487
"160",160,513.644351409578,421.014845759926,618.202021612373
"161",161,641.166854276702,529.113264664787,768.175537105336
"162",162,762.830917762438,629.802434630178,902.965973589042
"163",163,880.528764768451,719.185995593608,1055.64088657726
"164",164,839.561195849541,698.78877925157,1006.15778797003
"165",165,672.877150099343,557.39625266099,821.642157035557
"166",166,640.824138364945,532.243430294007,766.663639050506
"167",167,782.719222715934,652.04410672111,933.925785166187
"168",168,786.785836847076,655.325598717756,939.984941197003
"169",169,878.241875558381,735.325689838402,1050.80422738711
"170",170,827.674513229002,681.630729973332,991.990461713854
"171",171,708.949270828472,592.252256029084,843.070439882289
"172",172,841.865172823735,691.784770592127,1020.42023938445
"173",173,873.237348464402,724.594938464412,1039.32037735766
"174",174,735.252989060031,617.006676622582,870.702779704127
"175",175,656.212707785712,541.817317643292,788.771943541957
"176",176,599.022254706056,488.171466070059,721.406505859544
"177",177,584.696761712904,481.273725203867,703.322124238852
"178",178,538.26746359523,447.97350978966,646.990966635821
"179",179,502.777969009289,410.322653736039,598.052230751721
"180",180,481.206849864181,396.387794484817,575.646315014525
"181",181,496.083802091139,406.115869131469,593.902855410231
"182",182,490.368132279486,403.176069549794,589.305157673121
"183",183,480.226249795893,396.888565451846,578.933715578256
"184",184,452.886235703738,373.143589617426,549.103608942303
"185",185,467.650911841948,391.530115318539,552.629295231884
"186",186,451.711796867147,372.004488032082,548.210285111609
"187",187,437.22733787318,361.399966922354,520.441633460183
"188",188,429.864237345942,358.467532171662,515.340674111448
"189",189,413.014186911416,342.244620555678,496.376473895411
"190",190,411.234443325855,333.484033552694,502.710386009333
"191",191,403.002683656574,330.121800654746,485.695777182065
"192",192,459.336133425104,375.893746406498,555.899702253238
"193",193,402.001548706743,329.249810022651,483.032639325505
"194",194,346.718586518499,285.229360578941,418.106018792286
"195",195,345.684631640438,283.118941165798,418.873476916513
"196",196,360.731187863463,293.113318062769,434.986753229906
"197",197,349.554273520787,285.713649945509,420.420181209512
"198",198,329.67117340529,270.697700710553,401.288345814906
"199",199,326.291601497617,266.442419201139,397.634036385371
"200",200,318.193328816731,260.805886288167,382.588459885489
"201",201,289.421332455697,235.088069966823,350.717976317813
"202",202,278.889488783594,225.656855108579,343.267525433996
"203",203,280.28784009111,226.942669801514,339.846016575132
"204",204,332.300769039317,274.095935726925,402.169076965677
"205",205,398.502101476173,329.761137584372,477.597751028099
"206",206,438.241938975557,364.937816756164,527.187052165731
"207",207,388.795791884077,318.789905572121,470.770118843085
"208",208,330.721608457824,271.246570536011,404.186782621156
"209",209,333.139801497408,272.188447482352,401.829535760172
"210",210,314.766908868132,257.620863108474,383.339111118646
"211",211,298.047708245692,245.404998834872,362.277549935481
"212",212,287.604533831735,234.183374225653,352.165147594459
"213",213,264.250119461916,215.63031992759,320.979890553564
"214",214,279.428246538917,226.44298367544,339.225529423095
"215",215,301.85041164312,250.071778272931,360.70291717036
"216",216,351.833242347645,288.471752478433,426.614232710214
"217",217,337.320622753791,277.242239864747,407.202747334175
"218",218,334.790473529298,273.27423440938,403.86348330368
"219",219,317.794145963785,259.942829632012,380.608621147374
"220",220,316.358149464722,260.137905969327,383.721409007136
"221",221,292.021617529783,235.523616198073,354.648677195672
"222",222,269.522486671566,216.6436597757,333.730653459916
"223",223,265.377320809178,217.930109265632,321.166830484245
"224",224,265.47075565278,215.335917004234,320.65104782227
"225",225,257.733405799514,206.015435039721,311.583217974197
"226",226,254.798236360446,205.899252871627,309.543638175229
"227",227,273.425403449084,222.71009119353,333.411544643719
"228",228,291.560166539103,236.574469469696,351.366224166361
"229",229,299.293598668114,245.532364376799,356.649561848059
"230",230,283.049174895378,228.702245236265,351.545077339072
"231",231,273.662220354462,219.662710042575,332.897520509824
"232",232,254.028038766987,204.184700660127,305.609776160651
"233",233,254.646655155154,207.666168273352,310.469352680727
"234",234,258.596713399668,210.898133243382,315.75408775874
"235",235,271.250070387762,222.324653332333,329.170293662025
"236",236,260.434088809307,208.101512230905,315.432284928687
"237",237,250.867665680738,202.767132787493,307.887398199167
"238",238,263.992537550143,214.351477337991,324.653797203265
"239",239,246.290673592959,200.534590072543,299.427805653919
"240",240,255.331629768883,206.554335497521,316.430067678294
"241",241,250.990392723431,202.93268896786,304.582596071414
"242",242,266.802947307328,215.593177993552,326.438611263194
"243",243,262.941652266755,213.801852429364,318.754678243355
"244",244,296.817213109963,242.688222868293,356.229893250824
"245",245,267.107514320565,220.197361655732,321.933321212716
"246",246,249.318512488231,202.820296532213,301.736023772274
"247",247,246.896792816474,201.140842575162,297.902504625295
"248",248,247.327079026867,200.796950413978,300.553415680241
"249",249,265.658765013344,214.87530655877,323.706326685363
"250",250,266.907232162987,217.437310531791,322.069972573243
"251",251,308.067085026334,251.235879341509,370.56878007031
"252",252,336.781866034892,279.902736905766,402.201070099468
"253",253,325.948417277767,266.774785443564,394.058069917027
"254",254,297.094285678628,241.428801302754,360.778114365957
"255",255,303.441802893668,249.173346024868,368.780706179963
"256",256,282.704482538122,230.139509188954,340.077450509524
"257",257,274.650232019349,223.44216199298,330.411619333981
"258",258,273.884573959572,218.89328941246,334.532106598649
"259",259,267.389688674214,215.574734686194,327.634569461754
"260",260,269.98282531599,221.159792721615,330.592566353345
"261",261,315.991051803778,259.383522139208,382.902066950461
"262",262,307.654556103235,250.710057917274,373.545067578534
"263",263,291.471288830188,237.042817303742,355.562517399696
"264",264,291.947750903276,238.107882538131,356.904712854773
"265",265,273.11850627684,221.713737238454,330.665774104644
"266",266,253.058900278939,207.788519364967,308.867357240626
"267",267,266.895553791265,214.56400821291,329.443849090887
"268",268,308.615504728446,250.265784565737,371.513109021481
"269",269,309.873018257086,252.407448000756,369.985295795548
"270",270,321.699756002563,262.672820544316,382.958042900434
"271",271,324.670868543611,266.143641767611,395.169980343712
"272",272,307.743447591461,248.432647319483,365.381214680878
"273",273,337.626215790202,270.955213114607,413.042177392296
"274",274,349.478314145644,285.580940779008,422.226722225163
"275",275,331.4834088263,271.100209103503,403.137590800814
"276",276,313.444772420683,256.911132727194,379.615542296513
"277",277,303.510990378096,244.451185565044,368.708830083157
"278",278,285.35564526395,230.303284908144,345.831749694671
"279",279,315.173327121442,259.484642737535,388.40257740699
"280",280,458.986213867056,378.384737102994,555.306243851008
"281",281,366.871642816474,303.334966618904,444.13002389152
"282",282,350.080382056421,290.30026331917,417.405501881659
"283",283,337.87700270998,275.76333937137,408.695588714547
"284",284,321.663903948535,261.499778749003,389.762077742088
"285",285,502.354402232568,421.171582673889,599.410140827225
"286",286,625.316000660219,517.827752073031,750.769404980158
"287",287,479.656607342063,390.240071379221,573.015572234416
"288",288,432.001503864846,355.523337581434,516.371187641937
"289",289,434.088647862383,360.041670797067,520.436191512111
"290",290,405.268158654958,332.76463291138,488.910617526924
"291",291,363.12372274316,300.644333015085,433.7528981945
"292",292,341.537505472287,280.573060682434,408.238520538928
"293",293,404.593397948899,331.647432816108,489.375577436518
"294",294,435.142801207386,358.259677608375,526.589072663048
"295",295,451.63736407862,374.563452952053,542.270928366284
"296",296,427.27190685801,351.448745711324,517.248884348646
"297",297,448.37687839183,369.526211607124,545.086913996646
"298",298,397.248412251,328.377559018432,479.148382185166
"299",299,398.186173550873,328.750488026825,474.410487817488
"300",300,439.965944180965,365.690432997314,528.364535728461
"301",301,500.192340708435,416.159758054604,603.226634479608
"302",302,412.431425796112,339.002750735432,492.927126858325
"303",303,375.188488297954,305.199005950027,453.847227150399
"304",304,412.686601686925,342.190617359968,499.335495161329
"305",305,362.390249236525,298.485177860873,433.496343196784
"306",306,412.551865824483,340.092151105525,496.882262105139
"307",307,673.676419405092,557.31915493801,803.041860515471
"308",308,775.936856341255,636.268414198858,944.50134432737
"309",309,587.7429861522,483.533519680419,703.780221508581
"310",310,539.123076056429,443.069388897395,649.169265568082
"311",311,499.032786817735,415.27516019816,597.5416199801
"312",312,434.776343323721,354.156976017067,524.370709863158
"313",313,449.275064063441,374.148529660927,554.853970322799
"314",314,537.003168283653,444.60668534752,643.378459103925
"315",315,719.839235812729,596.941879092001,869.299596186578
"316",316,769.519268781203,633.722476404512,926.606415266299
"317",317,737.181860434864,601.918095402557,882.699320628369
"318",318,852.750412740966,710.932520884021,1010.65977389933
"319",319,842.232770153265,696.724957814332,1012.17379653959
"320",320,692.572419992311,573.900053165227,829.666014815315
"321",321,782.314963569196,638.649750208632,947.85398726609
"322",322,851.918955240729,720.54762597593,1020.57537882352
"323",323,872.219052692332,721.892461363152,1044.87190535889
"324",324,810.374080483009,670.971916889276,975.903982685998
"325",325,776.740427902093,636.612534089457,933.226072227193
"326",326,740.129394128993,621.194469308036,877.644602924628
"327",327,750.223868834638,614.560743428895,915.77689308147
"328",328,833.014332677308,692.106613696668,1005.87112906275
"329",329,789.267105931793,655.094757491162,947.748899164884
"330",330,793.469912581213,660.749219983013,954.242354224137
"331",331,796.826697089138,665.434824020548,963.34730701602
"332",332,804.855004002287,667.583104079156,960.162110404517
"333",333,687.813826779047,571.826474548341,822.979310767123
"334",334,655.407606031376,541.037374118331,781.856652035066
"335",335,689.043509728074,569.94174157676,821.72436791956
"336",336,700.475849604013,579.547381544597,839.75956333382
"337",337,668.085041768258,542.511369881367,803.286884580094
"338",338,673.645542965587,555.883783092258,803.99716107804
"339",339,717.319958205497,596.873117253553,869.141210571583
"340",340,687.323872728613,566.563326554127,824.440712759112
"341",341,645.440630358368,533.889927420746,765.443309116194
"342",342,775.675073314375,644.858557198255,919.834762827824
"343",343,821.778438665215,673.062370747014,1000.7218979028
"344",344,828.936865651063,687.853442360492,982.496452249731
"345",345,733.274068405013,609.402508632052,885.242978581509
"346",346,713.145111796323,594.46608259424,851.795700952495
"347",347,682.048754811646,567.358768176358,825.755138976347
"348",348,580.775704842516,480.657543000611,699.475401934004
"349",349,608.817731001271,504.77039139444,734.957633864094
"350",350,684.643744904292,570.881223640767,826.241019533523
"351",351,710.302762147569,588.194973381074,849.103439202575
"352",352,718.089637159452,592.856033902841,879.247339700404
"353",353,667.353627758337,556.945326178126,802.452388437977
"354",354,588.502803066419,490.855431200416,699.304861439715
"355",355,588.213387297293,484.371993253677,710.613298620543
"356",356,664.117919121916,546.53279313696,796.747090430289
"357",357,586.257096884019,483.051984553755,712.138740198717
"358",358,642.040286800958,528.481372164842,764.297920713745
"359",359,1330.22035554355,1130.14886339518,1582.17846819927
"360",360,1182.02908686634,981.014012708088,1404.8025151306
"361",361,890.427550135282,735.357726908359,1053.74398687029
"362",362,779.380731643164,641.051874759861,938.385501739546
"363",363,863.320652340978,706.614587442957,1033.35428444346
"364",364,792.42358158946,661.109976761092,952.723398477489
"365",365,665.218008918439,550.614043232158,796.530035876076
